"","Index","wti","brent"
"3004",2006-12-21,62.05,62.21
"3005",2006-12-22,61.81,62.08
"3006",2006-12-27,60.31,59.35
"3007",2006-12-28,60.39,59.2
"3008",2006-12-29,60.85,59.5
"3009",2007-01-02,60.77,58.83
"3010",2007-01-03,58.31,56.16
"3011",2007-01-04,55.65,52.88
"3012",2007-01-05,56.29,53.85
"3013",2007-01-08,56.08,53.78
"3014",2007-01-09,55.65,53.62
"3015",2007-01-10,53.95,51.32
"3016",2007-01-11,51.91,50.05
"3017",2007-01-12,52.96,51.54
"3018",2007-01-16,51.23,50.9
"3019",2007-01-17,52.3,51.88
"3020",2007-01-18,50.51,51.15
"3021",2007-01-19,51.98,53
"3022",2007-01-22,51.11,51.23
"3023",2007-01-23,53.61,55.3
"3024",2007-01-24,54.24,55.86
"3025",2007-01-25,53.49,54.55
"3026",2007-01-26,55.38,55.84
"3027",2007-01-29,54.01,53.39
"3028",2007-01-30,57.03,56.25
"3029",2007-01-31,58.17,57.15
"3030",2007-02-01,57.35,56.83
"3031",2007-02-02,59.01,58.47
"3032",2007-02-05,58.69,58.11
"3033",2007-02-06,58.91,58.34
"3034",2007-02-07,57.75,57.2
"3035",2007-02-08,59.76,57.95
"3036",2007-02-09,59.86,57.37
"3037",2007-02-12,57.76,55.16
"3038",2007-02-13,58.98,56.37
"3039",2007-02-14,58,55.19
"3040",2007-02-15,57.92,55.27
"3041",2007-02-16,59.38,57.4
"3042",2007-02-20,58.32,56.32
"3043",2007-02-21,59.4,58.32
"3044",2007-02-22,60.28,59.5
"3045",2007-02-23,60.28,59.51
"3046",2007-02-26,61.41,59.83
"3047",2007-02-27,61.46,58.65
"3048",2007-02-28,61.78,60.78
"3049",2007-03-01,61.97,61.35
"3050",2007-03-02,61.58,61.34
"3051",2007-03-05,60.05,59.41
"3052",2007-03-06,60.66,60.38
"3053",2007-03-07,61.85,61.35
"3054",2007-03-08,61.63,61.2
"3055",2007-03-09,60.06,59.68
"3056",2007-03-12,58.94,60.73
"3057",2007-03-13,58.03,60.98
"3058",2007-03-14,58.15,61.26
"3059",2007-03-15,57.52,60.25
"3060",2007-03-16,57.06,59.96
"3061",2007-03-19,56.65,60.18
"3062",2007-03-20,56.41,60.01
"3063",2007-03-21,56.98,60.58
"3064",2007-03-22,60.21,62.16
"3065",2007-03-23,61.07,63.15
"3066",2007-03-26,61.77,64.26
"3067",2007-03-27,62.98,66.12
"3068",2007-03-28,64.11,65.7
"3069",2007-03-29,66.1,68.19
"3070",2007-03-30,65.94,68.38
"3071",2007-04-02,66.03,69.06
"3072",2007-04-03,64.59,68.21
"3073",2007-04-04,64.4,69.5
"3074",2007-04-05,64.26,68.56
"3075",2007-04-10,61.92,68.01
"3076",2007-04-11,61.98,68.03
"3077",2007-04-12,63.87,68.35
"3078",2007-04-13,63.63,67.85
"3079",2007-04-16,63.63,66.59
"3080",2007-04-17,63.14,65.67
"3081",2007-04-18,63.14,65.68
"3082",2007-04-19,61.81,65.61
"3083",2007-04-20,63.56,66.23
"3084",2007-04-23,65.33,67.73
"3085",2007-04-24,64.1,66.62
"3086",2007-04-25,65.33,67.85
"3087",2007-04-26,65.08,67.51
"3088",2007-04-27,66.45,67.79
"3089",2007-04-30,65.78,66.57
"3090",2007-05-01,64.43,66.13
"3091",2007-05-02,63.78,65.44
"3092",2007-05-03,63.23,64.89
"3093",2007-05-04,61.89,63.85
"3094",2007-05-08,62.26,65
"3095",2007-05-09,61.54,64.32
"3096",2007-05-10,61.85,64.96
"3097",2007-05-11,62.35,65.71
"3098",2007-05-14,62.55,65.95
"3099",2007-05-15,63.16,67.36
"3100",2007-05-16,62.57,67.855
"3101",2007-05-17,64.83,69.95
"3102",2007-05-18,64.93,69.04
"3103",2007-05-21,66.25,70.52
"3104",2007-05-22,64.91,68.97
"3105",2007-05-23,65.1,71.01
"3106",2007-05-24,63.62,71.57
"3107",2007-05-25,64.59,70.66
"3108",2007-05-29,63.19,68.77
"3109",2007-05-30,63.47,68.18
"3110",2007-05-31,64.02,69
"3111",2007-06-01,65.09,69.69
"3112",2007-06-04,66.17,71.13
"3113",2007-06-05,65.63,71.28
"3114",2007-06-06,65.97,71.65
"3115",2007-06-07,66.93,71.71
"3116",2007-06-08,64.78,68.66
"3117",2007-06-11,65.93,69.77
"3118",2007-06-12,65.36,68.34
"3119",2007-06-13,66.17,69.42
"3120",2007-06-14,67.62,71.57
"3121",2007-06-15,68.04,71.95
"3122",2007-06-18,69.06,72.5
"3123",2007-06-19,69.15,72.06
"3124",2007-06-20,68.5,71.2
"3125",2007-06-21,68.35,70.96
"3126",2007-06-22,68.85,72.24
"3127",2007-06-25,68.83,72.4
"3128",2007-06-26,67.78,71.37
"3129",2007-06-27,68.98,71.67
"3130",2007-06-28,69.61,71.62
"3131",2007-06-29,70.47,72.69
"3132",2007-07-02,71.11,74.5
"3133",2007-07-03,71.41,74.55
"3134",2007-07-05,71.81,76.23
"3135",2007-07-06,72.8,76.53
"3136",2007-07-09,72.14,77.18
"3137",2007-07-10,72.8,77.74
"3138",2007-07-11,72.58,76.99
"3139",2007-07-12,72.55,77.85
"3140",2007-07-13,73.89,78.51
"3141",2007-07-16,74.11,77.71
"3142",2007-07-17,74.03,77.56
"3143",2007-07-18,75.03,78.32
"3144",2007-07-19,75.9,79.35
"3145",2007-07-20,75.53,79.11
"3146",2007-07-23,74.65,78.49
"3147",2007-07-24,73.38,75.58
"3148",2007-07-25,75.74,77.23
"3149",2007-07-26,74.96,75.51
"3150",2007-07-27,77.03,76.67
"3151",2007-07-30,76.82,76.11
"3152",2007-07-31,78.2,77.44
"3153",2007-08-01,76.49,76.06
"3154",2007-08-02,76.84,76.08
"3155",2007-08-03,75.41,74.69
"3156",2007-08-06,72.03,71.02
"3157",2007-08-07,72.25,71.14
"3158",2007-08-08,72.23,70.95
"3159",2007-08-09,71.62,70
"3160",2007-08-10,71.49,70.28
"3161",2007-08-13,71.6,69.86
"3162",2007-08-14,72.4,70.26
"3163",2007-08-15,73.36,70.97
"3164",2007-08-16,70.99,69.61
"3165",2007-08-17,71.9,69.11
"3166",2007-08-20,71.12,68.8
"3167",2007-08-21,69.49,68.23
"3168",2007-08-22,69.3,67.97
"3169",2007-08-23,69.86,69.17
"3170",2007-08-24,71.17,69.9
"3171",2007-08-28,71.79,69.57
"3172",2007-08-29,73.52,71.24
"3173",2007-08-30,73.37,71.91
"3174",2007-08-31,73.98,72.4
"3175",2007-09-04,75.07,74.93
"3176",2007-09-05,75.74,75.33
"3177",2007-09-06,76.34,75.59
"3178",2007-09-07,76.7,75.54
"3179",2007-09-10,77.53,76.43
"3180",2007-09-11,78.16,76.9
"3181",2007-09-12,79.85,77.73
"3182",2007-09-13,80.05,78.2
"3183",2007-09-14,79.14,77.43
"3184",2007-09-17,80.55,77.27
"3185",2007-09-18,81.51,78.42
"3186",2007-09-19,81.99,78.6
"3187",2007-09-20,83.85,78.48
"3188",2007-09-21,83.38,78.37
"3189",2007-09-24,82.51,77.53
"3190",2007-09-25,81.2,76.62
"3191",2007-09-26,80.31,77.36
"3192",2007-09-27,82.86,80.12
"3193",2007-09-28,81.64,79.49
"3194",2007-10-01,80.31,78
"3195",2007-10-02,80,77.76
"3196",2007-10-03,79.97,77.58
"3197",2007-10-04,81.48,79.58
"3198",2007-10-05,81.2,79.2
"3199",2007-10-08,78.97,76.82
"3200",2007-10-09,80.23,77.58
"3201",2007-10-10,81.3,78.91
"3202",2007-10-11,83.05,80.67
"3203",2007-10-12,83.73,81
"3204",2007-10-15,86.19,83.62
"3205",2007-10-16,87.58,84.58
"3206",2007-10-17,87.19,83.87
"3207",2007-10-18,89.48,85.55
"3208",2007-10-19,88.58,83.83
"3209",2007-10-22,87.6,83.09
"3210",2007-10-23,86.45,82.43
"3211",2007-10-24,88.3,84.505
"3212",2007-10-25,92.09,86.915
"3213",2007-10-26,91.73,88.35
"3214",2007-10-29,93.45,89.87
"3215",2007-10-30,90.33,86.91
"3216",2007-10-31,94.16,91.26
"3217",2007-11-01,93.53,90.39
"3218",2007-11-02,95.81,92.43
"3219",2007-11-05,94.06,91.63
"3220",2007-11-06,96.65,93.93
"3221",2007-11-07,96.46,93.37
"3222",2007-11-08,95.51,93.03
"3223",2007-11-09,96.36,92.54
"3224",2007-11-12,94.4,91.04
"3225",2007-11-13,91.18,88.95
"3226",2007-11-14,94.02,91.13
"3227",2007-11-15,93.37,91.18
"3228",2007-11-16,94.81,91.53
"3229",2007-11-19,95.75,92.48
"3230",2007-11-20,99.16,95.51
"3231",2007-11-21,98.57,95.09
"3232",2007-11-23,98.24,95.81
"3233",2007-11-26,97.66,94.48
"3234",2007-11-27,94.39,93.46
"3235",2007-11-28,90.71,91.36
"3236",2007-11-29,90.98,90.87
"3237",2007-11-30,88.6,88.98
"3238",2007-12-03,89.29,90.57
"3239",2007-12-04,88.31,89.7
"3240",2007-12-05,87.45,87.96
"3241",2007-12-06,90.25,90.315
"3242",2007-12-07,88.23,88.17
"3243",2007-12-10,87.72,87.07
"3244",2007-12-11,90.12,88.12
"3245",2007-12-12,94.41,88.11
"3246",2007-12-13,92.35,91.79
"3247",2007-12-14,91.31,91.69
"3248",2007-12-17,90.69,91.45
"3249",2007-12-18,89.93,90.31
"3250",2007-12-19,91.11,91.53
"3251",2007-12-20,90.88,90.53
"3252",2007-12-21,93.19,92.33
"3253",2007-12-24,94,92.42
"3254",2007-12-27,96.63,95.43
"3255",2007-12-28,96.03,94.3
"3256",2007-12-31,95.95,94.47
"3257",2008-01-02,99.64,97.56
"3258",2008-01-03,99.17,97.91
"3259",2008-01-04,97.9,96.94
"3260",2008-01-07,95.08,94.56
"3261",2008-01-08,96.43,95.37
"3262",2008-01-09,95.64,94.58
"3263",2008-01-10,93.92,92.84
"3264",2008-01-11,92.74,90.96
"3265",2008-01-14,94.23,92.74
"3266",2008-01-15,91.87,90.43
"3267",2008-01-16,90.8,89.22
"3268",2008-01-17,90.11,88.61
"3269",2008-01-18,90.55,89.54
"3270",2008-01-22,89.64,88.15
"3271",2008-01-23,87.65,87.37
"3272",2008-01-24,89.98,89.36
"3273",2008-01-25,90.37,91.26
"3274",2008-01-28,90.99,91.83
"3275",2008-01-29,91.66,93.225
"3276",2008-01-30,92.34,92.77
"3277",2008-01-31,91.67,92.59
"3278",2008-02-01,89.03,90.12
"3279",2008-02-04,90.07,91.19
"3280",2008-02-05,88.32,89.43
"3281",2008-02-06,87.16,88.25
"3282",2008-02-07,88.07,89.45
"3283",2008-02-08,91.77,92.55
"3284",2008-02-11,93.56,94.24
"3285",2008-02-12,92.82,93.29
"3286",2008-02-13,93.28,94.2
"3287",2008-02-14,95.42,96.35
"3288",2008-02-15,95.57,96.15
"3289",2008-02-19,99.99,98.67
"3290",2008-02-20,100.86,99.94
"3291",2008-02-21,98.57,95.24
"3292",2008-02-22,99.03,97.09
"3293",2008-02-25,99.4,98.15
"3294",2008-02-26,100.83,99.64
"3295",2008-02-27,99.59,98.6
"3296",2008-02-28,102.6,101.22
"3297",2008-02-29,101.78,100.28
"3298",2008-03-03,102.42,101.14
"3299",2008-03-04,99.72,98.55
"3300",2008-03-05,104.45,102.77
"3301",2008-03-06,105.51,103.585
"3302",2008-03-07,105.12,103.97
"3303",2008-03-10,107.9,105.74
"3304",2008-03-11,108.73,106.81
"3305",2008-03-12,109.86,108.18
"3306",2008-03-13,110.21,109.05
"3307",2008-03-14,110.03,108.88
"3308",2008-03-17,105.74,104.47
"3309",2008-03-18,109.57,105.81
"3310",2008-03-19,103.25,101.89
"3311",2008-03-20,102.57,100.64
"3312",2008-03-25,101.78,100.49
"3313",2008-03-26,105.83,103.48
"3314",2008-03-27,107.56,103.87
"3315",2008-03-28,105.59,102.16
"3316",2008-03-31,101.54,98.9
"3317",2008-04-01,100.92,98.84
"3318",2008-04-02,104.83,102.67
"3319",2008-04-03,103.92,101.91
"3320",2008-04-04,106.09,103.98
"3321",2008-04-07,108.91,106.07
"3322",2008-04-08,108.54,105.67
"3323",2008-04-09,110.89,107.43
"3324",2008-04-10,110.07,107.19
"3325",2008-04-11,110.14,107.91
"3326",2008-04-14,111.71,109.19
"3327",2008-04-15,113.77,111.09
"3328",2008-04-16,114.8,112.4
"3329",2008-04-17,114.8,111.87
"3330",2008-04-18,116.56,112.02
"3331",2008-04-21,117.48,112.7
"3332",2008-04-22,119.17,115.31
"3333",2008-04-23,119.28,115.54
"3334",2008-04-24,117.1,113.47
"3335",2008-04-25,119.64,116.28
"3336",2008-04-28,118.78,115.81
"3337",2008-04-29,115.67,112.58
"3338",2008-04-30,113.7,110.88
"3339",2008-05-01,112.6,108.07
"3340",2008-05-02,116.36,112.87
"3341",2008-05-06,121.82,119.49
"3342",2008-05-07,123.56,121.18
"3343",2008-05-08,123.77,122.21
"3344",2008-05-09,125.94,124.29
"3345",2008-05-12,124.02,121.42
"3346",2008-05-13,125.83,123.47
"3347",2008-05-14,124.21,120.7
"3348",2008-05-15,124.25,121
"3349",2008-05-16,126.5,123
"3350",2008-05-19,127.15,122.82
"3351",2008-05-20,128.93,124.95
"3352",2008-05-21,132.99,129.96
"3353",2008-05-22,130.04,127.73
"3354",2008-05-23,131.58,129.06
"3355",2008-05-27,128.81,126.51
"3356",2008-05-28,131,130.41
"3357",2008-05-29,126.7,126.65
"3358",2008-05-30,127.35,128.265
"3359",2008-06-02,127.75,127.95
"3360",2008-06-03,124.33,124.2
"3361",2008-06-04,122.3,120.85
"3362",2008-06-05,127.93,127.3
"3363",2008-06-06,138.51,136.6
"3364",2008-06-09,134.44,134.47
"3365",2008-06-10,131.38,131.55
"3366",2008-06-11,136.43,135.44
"3367",2008-06-12,136.91,136.02
"3368",2008-06-13,134.84,133.05
"3369",2008-06-16,134.52,130.51
"3370",2008-06-17,133.99,129.82
"3371",2008-06-18,136.54,132.57
"3372",2008-06-19,131.88,130.1
"3373",2008-06-20,134.78,133.08
"3374",2008-06-23,135.98,135.5
"3375",2008-06-24,136.49,135.49
"3376",2008-06-25,133.92,133.53
"3377",2008-06-26,138.91,138.74
"3378",2008-06-27,139.69,139.07
"3379",2008-06-30,139.96,138.29
"3380",2008-07-01,141.06,139.53
"3381",2008-07-02,143.74,143.11
"3382",2008-07-03,145.31,145.36
"3383",2008-07-07,141.38,140.16
"3384",2008-07-08,136.06,135.05
"3385",2008-07-09,135.88,133.99
"3386",2008-07-10,141.47,140.36
"3387",2008-07-11,144.96,142.33
"3388",2008-07-14,145.16,142.95
"3389",2008-07-15,138.68,137.84
"3390",2008-07-16,134.63,134.27
"3391",2008-07-17,129.43,129.16
"3392",2008-07-18,128.94,128.11
"3393",2008-07-21,131.43,131.57
"3394",2008-07-22,127.25,127.43
"3395",2008-07-23,123.73,124.78
"3396",2008-07-24,124.62,126.25
"3397",2008-07-25,122.59,124.12
"3398",2008-07-28,124.72,125.68
"3399",2008-07-29,122.21,121.94
"3400",2008-07-30,126.74,126.74
"3401",2008-07-31,124.17,123.61
"3402",2008-08-01,125.03,123.6
"3403",2008-08-04,121.45,118.84
"3404",2008-08-05,118.71,115.88
"3405",2008-08-06,118.57,115.69
"3406",2008-08-07,119.84,116.525
"3407",2008-08-08,115.42,112.11
"3408",2008-08-11,114.44,110.94
"3409",2008-08-12,113.1,109.53
"3410",2008-08-13,115.96,112.63
"3411",2008-08-14,115.05,111.53
"3412",2008-08-15,113.46,110.71
"3413",2008-08-18,113.145,110.15
"3414",2008-08-19,114.39,110.99
"3415",2008-08-20,115.48,111.58
"3416",2008-08-21,121.23,117.75
"3417",2008-08-22,114.48,110.97
"3418",2008-08-26,116.31,111.56
"3419",2008-08-27,118.17,113.43
"3420",2008-08-28,115.58,111.91
"3421",2008-08-29,115.55,111.79
"3422",2008-09-02,109.63,106.03
"3423",2008-09-03,109.38,105.94
"3424",2008-09-04,107.99,104.07
"3425",2008-09-05,106.47,102.59
"3426",2008-09-08,106.35,101.19
"3427",2008-09-09,103.23,97.33
"3428",2008-09-10,102.66,97.11
"3429",2008-09-11,100.95,95.99
"3430",2008-09-12,101.19,95.67
"3431",2008-09-15,95.52,88.48
"3432",2008-09-16,91.49,87.23
"3433",2008-09-17,97.39,91.66
"3434",2008-09-18,97.5,92.39
"3435",2008-09-19,104.05,96.82
"3436",2008-09-22,120.925,102.83
"3437",2008-09-23,107.85,101.45
"3438",2008-09-24,106.84,100.52
"3439",2008-09-25,111.54,102.49
"3440",2008-09-26,106.77,101.75
"3441",2008-09-29,96.29,91
"3442",2008-09-30,100.7,97.22
"3443",2008-10-01,98.26,93.35
"3444",2008-10-02,93.87,88.45
"3445",2008-10-03,93.91,88
"3446",2008-10-06,88.15,82.98
"3447",2008-10-07,90.18,83.22
"3448",2008-10-08,88.94,83.44
"3449",2008-10-09,86.5,79.98
"3450",2008-10-10,77.44,75.17
"3451",2008-10-13,81.17,76.62
"3452",2008-10-14,78.69,73
"3453",2008-10-15,74.38,68.37
"3454",2008-10-16,69.81,66.71
"3455",2008-10-17,71.9,66.82
"3456",2008-10-20,74.11,70.53
"3457",2008-10-21,71.29,66.11
"3458",2008-10-22,66.92,62.63
"3459",2008-10-23,67.17,65.38
"3460",2008-10-24,63.34,60.35
"3461",2008-10-27,62.02,57.69
"3462",2008-10-28,62.83,60.34
"3463",2008-10-29,67.48,64.09
"3464",2008-10-30,65.82,61.59
"3465",2008-10-31,68.1,63.49
"3466",2008-11-03,63.96,59.82
"3467",2008-11-04,70.44,64.64
"3468",2008-11-05,65.44,60.24
"3469",2008-11-06,60.75,56.01
"3470",2008-11-07,61.06,57.11
"3471",2008-11-10,62.19,57.78
"3472",2008-11-11,59.41,54.75
"3473",2008-11-12,55.98,51.02
"3474",2008-11-13,58.31,54.49
"3475",2008-11-14,57.18,50.3
"3476",2008-11-17,55.14,49.09
"3477",2008-11-18,54.42,48.61
"3478",2008-11-19,53.64,48.08
"3479",2008-11-20,48.86,43.99
"3480",2008-11-21,49.22,46.45
"3481",2008-11-24,53.63,50.46
"3482",2008-11-25,50.02,46.97
"3483",2008-11-26,54.2,50.89
"3484",2008-11-28,55.21,51.14
"3485",2008-12-01,49.34,46.58
"3486",2008-12-02,47.05,45.16
"3487",2008-12-03,46.79,44.65
"3488",2008-12-04,43.8,40.86
"3489",2008-12-05,41.01,37.95
"3490",2008-12-08,43.69,41.27
"3491",2008-12-09,42,39.6
"3492",2008-12-10,43.1,40.99
"3493",2008-12-11,47.77,44.78
"3494",2008-12-12,46.27,44.44
"3495",2008-12-15,44.61,42.71
"3496",2008-12-16,43.84,42.09
"3497",2008-12-17,40.17,41.51
"3498",2008-12-19,32.37,40.58
"3499",2008-12-22,31.1,36.85
"3500",2008-12-23,30.28,36.26
"3501",2008-12-24,32.94,32.21
"3502",2008-12-29,39.89,36.21
"3503",2008-12-30,38.95,36.04
"3504",2008-12-31,44.6,39.83
"3505",2009-01-02,46.17,43.29
"3506",2009-01-05,48.61,47.37
"3507",2009-01-06,48.56,49.06
"3508",2009-01-07,42.75,44.32
"3509",2009-01-08,41.68,44.18
"3510",2009-01-09,40.69,43.1
"3511",2009-01-12,37.65,41.33
"3512",2009-01-13,37.77,43.55
"3513",2009-01-14,37.43,43.68
"3514",2009-01-15,35.41,43.25
"3515",2009-01-16,35.38,42.1
"3516",2009-01-20,38.57,39.6
"3517",2009-01-21,42.56,44.29
"3518",2009-01-22,42.33,43.64
"3519",2009-01-23,45.12,47.08
"3520",2009-01-26,46.5,45.54
"3521",2009-01-27,41.67,42.87
"3522",2009-01-28,42.04,43.13
"3523",2009-01-29,41.58,43.82
"3524",2009-01-30,41.73,44.28
"3525",2009-02-02,41.35,43.41
"3526",2009-02-03,40.87,43.24
"3527",2009-02-04,40.27,43.56
"3528",2009-02-05,41.15,45.87
"3529",2009-02-06,40.24,45.82
"3530",2009-02-09,39.58,45.95
"3531",2009-02-10,37.54,44.44
"3532",2009-02-11,35.93,43.36
"3533",2009-02-12,34.03,44.22
"3534",2009-02-13,37.63,43.1
"3535",2009-02-17,34.96,38.66
"3536",2009-02-18,34.67,39.39
"3537",2009-02-19,39.6,40.92
"3538",2009-02-20,39.35,41.21
"3539",2009-02-23,37.66,39.66
"3540",2009-02-24,38.86,41.55
"3541",2009-02-25,41.64,43.54
"3542",2009-02-26,43.18,45.54
"3543",2009-02-27,44.15,45.45
"3544",2009-03-02,40.07,42.21
"3545",2009-03-03,41.57,43.68
"3546",2009-03-04,45.28,46.24
"3547",2009-03-05,43.54,44.04
"3548",2009-03-06,45.43,44.92
"3549",2009-03-09,47.01,44.22
"3550",2009-03-10,45.68,43.63
"3551",2009-03-11,42.46,41.69
"3552",2009-03-12,46.91,44.42
"3553",2009-03-13,46.22,43.9
"3554",2009-03-16,47.33,44.57
"3555",2009-03-17,48.97,46.15
"3556",2009-03-18,48.12,47.08
"3557",2009-03-19,51.46,48.25
"3558",2009-03-20,51.55,49.59
"3559",2009-03-23,53.05,51.79
"3560",2009-03-24,53.36,51.66
"3561",2009-03-25,52.24,51.14
"3562",2009-03-26,53.87,52.34
"3563",2009-03-27,52.41,51.23
"3564",2009-03-30,48.49,47.43
"3565",2009-03-31,49.67,47.05
"3566",2009-04-01,48.46,47.41
"3567",2009-04-02,52.61,51.24
"3568",2009-04-03,52.52,52.19
"3569",2009-04-06,51.1,51.53
"3570",2009-04-07,49.13,50.29
"3571",2009-04-08,49.37,51.72
"3572",2009-04-09,52.24,53.68
"3573",2009-04-14,49.51,51.17
"3574",2009-04-15,49.26,51.85
"3575",2009-04-16,49.97,51.64
"3576",2009-04-17,50.36,51.9
"3577",2009-04-20,45.82,48.54
"3578",2009-04-21,46.65,49.13
"3579",2009-04-22,47.41,48.32
"3580",2009-04-23,48.46,48.72
"3581",2009-04-24,50.65,50.39
"3582",2009-04-27,49.29,49.64
"3583",2009-04-28,49.01,48.64
"3584",2009-04-29,50.19,49.99
"3585",2009-04-30,50.35,49.95
"3586",2009-05-01,52.18,51.82
"3587",2009-05-05,53.81,53.71
"3588",2009-05-06,56.29,56.09
"3589",2009-05-07,56.67,55.21
"3590",2009-05-08,58.58,57.13
"3591",2009-05-11,57.79,56
"3592",2009-05-12,58.81,57.25
"3593",2009-05-13,58,55.98
"3594",2009-05-14,58.58,57.41
"3595",2009-05-15,56.52,54.97
"3596",2009-05-18,58.99,57.49
"3597",2009-05-19,59.52,57.44
"3598",2009-05-20,61.45,59.05
"3599",2009-05-21,60.49,58.78
"3600",2009-05-22,61.15,59.41
"3601",2009-05-26,62.48,59.99
"3602",2009-05-27,63.41,61.3
"3603",2009-05-28,65.09,63.51
"3604",2009-05-29,66.31,65.41
"3605",2009-06-01,68.59,67.01
"3606",2009-06-02,68.58,67.54
"3607",2009-06-03,66.14,65.3
"3608",2009-06-04,68.8,67.97
"3609",2009-06-05,68.43,67.605
"3610",2009-06-08,68.05,68.18
"3611",2009-06-09,70.02,70.02
"3612",2009-06-10,71.38,70.96
"3613",2009-06-11,72.69,71.27
"3614",2009-06-12,72.13,71.01
"3615",2009-06-15,70.55,68.67
"3616",2009-06-16,70.47,68.75
"3617",2009-06-17,71.07,69.51
"3618",2009-06-18,71.42,70.12
"3619",2009-06-19,69.6,68.41
"3620",2009-06-22,67.09,65.57
"3621",2009-06-23,68.81,67.26
"3622",2009-06-24,68.14,67.44
"3623",2009-06-25,69.7,69.19
"3624",2009-06-26,69.16,68.31
"3625",2009-06-29,71.47,70.24
"3626",2009-06-30,69.82,69.16
"3627",2009-07-01,69.32,67.85
"3628",2009-07-02,66.68,65.44
"3629",2009-07-06,64.06,62.81
"3630",2009-07-07,62.88,61.01
"3631",2009-07-08,60.15,59.58
"3632",2009-07-09,60.36,59.97
"3633",2009-07-10,59.93,59.17
"3634",2009-07-13,59.69,60.08
"3635",2009-07-14,59.62,60.18
"3636",2009-07-15,61.49,62.67
"3637",2009-07-16,62.07,62.6
"3638",2009-07-17,63.56,63.88
"3639",2009-07-20,63.93,65.5
"3640",2009-07-21,64.81,64.81
"3641",2009-07-22,64.58,66.06
"3642",2009-07-23,66.1,68.03
"3643",2009-07-24,66.96,69.53
"3644",2009-07-27,68.34,69.71
"3645",2009-07-28,67.24,68.48
"3646",2009-07-29,63.42,65.2
"3647",2009-07-30,66.9,69
"3648",2009-07-31,69.26,71.48
"3649",2009-08-03,71.59,72.98
"3650",2009-08-04,71.4,74.58
"3651",2009-08-05,71.97,75.2
"3652",2009-08-06,71.96,74.6
"3653",2009-08-07,70.97,72.99
"3654",2009-08-10,70.59,73.63
"3655",2009-08-11,69.46,71.87
"3656",2009-08-12,70.08,72.78
"3657",2009-08-13,70.57,73.55
"3658",2009-08-14,67.51,70.74
"3659",2009-08-17,66.72,69.76
"3660",2009-08-18,69.22,72.77
"3661",2009-08-19,72.54,72.81
"3662",2009-08-20,72.4,72.9
"3663",2009-08-21,73.12,73.91
"3664",2009-08-24,73.68,73.7
"3665",2009-08-25,71.6,70.87
"3666",2009-08-26,71.38,71.19
"3667",2009-08-27,72.49,72.43
"3668",2009-08-28,72.72,72.58
"3669",2009-09-01,68.11,67.85
"3670",2009-09-02,68.03,67.59
"3671",2009-09-03,67.9,66.96
"3672",2009-09-04,67.95,66.22
"3673",2009-09-08,71.08,68.81
"3674",2009-09-09,71.27,69.67
"3675",2009-09-10,71.95,69.47
"3676",2009-09-11,69.34,66.8
"3677",2009-09-14,68.86,66.9
"3678",2009-09-15,70.81,67.89
"3679",2009-09-16,72.5,70.22
"3680",2009-09-17,72.48,71.05
"3681",2009-09-18,71.95,70.62
"3682",2009-09-21,69.74,68
"3683",2009-09-22,71.5,69.77
"3684",2009-09-23,68.74,66.88
"3685",2009-09-24,65.74,64.46
"3686",2009-09-25,65.91,64.58
"3687",2009-09-28,66.69,65.33
"3688",2009-09-29,66.56,64.64
"3689",2009-09-30,70.46,68.01
"3690",2009-10-01,70.67,67.59
"3691",2009-10-02,69.8,66.84
"3692",2009-10-05,70.26,66.83
"3693",2009-10-06,70.71,67.92
"3694",2009-10-07,69.6,66.8
"3695",2009-10-08,71.69,68.71
"3696",2009-10-09,71.75,70.07
"3697",2009-10-12,73.24,71.08
"3698",2009-10-13,74.1,71.87
"3699",2009-10-14,75.2,72.7
"3700",2009-10-15,77.55,75.02
"3701",2009-10-16,78.54,76.24
"3702",2009-10-19,79.47,77.29
"3703",2009-10-20,78.87,76.04
"3704",2009-10-21,81.03,78.6
"3705",2009-10-22,80.82,78.84
"3706",2009-10-23,80.11,77.12
"3707",2009-10-26,78.61,76.14
"3708",2009-10-27,79.45,77.08
"3709",2009-10-28,77.39,74.36
"3710",2009-10-29,79.84,77.1
"3711",2009-10-30,77.04,74.01
"3712",2009-11-02,78.08,75.69
"3713",2009-11-03,79.58,77.13
"3714",2009-11-04,80.3,78.02
"3715",2009-11-05,79.64,77.35
"3716",2009-11-06,77.4,75.26
"3717",2009-11-09,79.44,77.24
"3718",2009-11-10,79.01,76.69
"3719",2009-11-11,79.16,77.22
"3720",2009-11-12,77.25,75.07
"3721",2009-11-13,76.34,75.07
"3722",2009-11-16,78.91,77.61
"3723",2009-11-17,79.08,77.92
"3724",2009-11-18,79.55,78.37
"3725",2009-11-19,77.5,76.68
"3726",2009-11-20,76.83,76.51
"3727",2009-11-23,76.49,76.53
"3728",2009-11-24,74.88,75.46
"3729",2009-11-25,77.25,77.49
"3730",2009-11-27,75.95,76
"3731",2009-11-30,77.19,77.76
"3732",2009-12-01,78.39,78.04
"3733",2009-12-02,76.62,77.03
"3734",2009-12-03,76.42,76.76
"3735",2009-12-04,75.41,77.09
"3736",2009-12-07,73.89,76.07
"3737",2009-12-08,72.59,74.57
"3738",2009-12-09,70.67,71.43
"3739",2009-12-10,70.54,71.04
"3740",2009-12-11,69.86,70.56
"3741",2009-12-14,69.48,71
