"","wti","brent"
"4765",103.68,107.08
"4766",104.05,108.23
"4767",103.7,109.34
"4768",103.71,109.54
"4769",104.33,109.3
"4770",101.69,109.16
"4771",101.47,108.88
"4772",102.2,110.02
"4773",100.85,109.69
"4774",100.84,108.63
"4775",101.27,109.03
"4776",99.78,109.04
"4777",99.4,108.24
"4778",99.8,109.26
"4779",99.52,108
"4780",100.77,108.75
"4781",100.23,108.59
"4782",100.03,108.04
"4783",100.6,108.39
"4784",101.72,109.38
"4785",102.34,109.65
"4786",101.45,109.8
"4787",102.02,110.71
"4788",102.66,110.4
"4789",102.51,111.07
"4790",104.31,111.09
"4791",104.03,110.52
"4792",105.01,110.31
"4793",104.13,109.7
"4794",102.72,109.46
"4795",103.61,109.57
"4796",102.75,109.28
"4797",102.42,109.14
"4798",102.69,109.25
"4799",102.62,108.13
"4800",102.52,108.83
"4801",102.67,109.22
"4802",104.44,110.54
"4803",104.37,109.17
"4804",104.39,109.89
"4805",106.55,113.64
"4806",106.84,113.07
"4807",106.87,113.28
"4808",106.3,113.98
"4809",105.99,114.89
"4810",106.43,115.26
"4811",107.3,114.76
"4812",106.83,113.59
"4813",106.64,114.58
"4814",107.04,113.49
"4815",105.79,112.36
"4816",105.76,112.74
"4817",105.37,111
"4818",105.36,110.87
"4819",104.48,109.44
"4820",104.06,109.43
"4821",103.49,108.48
"4822",103.36,107.36
"4823",102.23,106.14
"4824",102.91,106.8
"4825",100.78,105.43
"4826",101.03,105.09
"4827",99.86,105.52
"4828",101.18,105.02
"4829",103.14,106.84
"4830",103.13,105.31
"4831",104.64,106.17
"4832",103.89,105.71
"4833",103.11,106.89
"4834",102.76,105.54
"4835",105.23,107.48
"4836",105.68,106.73
"4837",100.91,107.24
"4838",104.29,104.82
"4839",98.23,104.49
"4840",97.86,103.56
"4841",98.26,104.1
"4842",97.34,103.52
"4843",96.93,103.87
"4844",97.34,104.81
"4845",97.61,103.4
"4846",98.09,102.81
"4847",97.36,101.23
"4848",97.57,103.15
"4849",95.54,100.5
"4850",97.3,101.63
"4851",96.44,99.9
"4852",94.35,99.81
"4853",96.4,100.42
"4854",93.97,100.67
"4855",93.61,100.05
"4856",95.78,100.14
"4857",95.82,100.41
"4858",96.44,100.63
"4859",97.86,101.7
"4860",92.92,99.53
"4861",95.5,101.25
"4862",94.51,100.98
"4863",93.32,99.53
"4864",92.64,99.23
"4865",92.73,97.91
"4866",91.71,96.55
"4867",92.89,97.09
"4868",92.18,96.43
"4869",92.86,96.36
"4870",94.91,97.45
"4871",94.33,97.27
"4872",93.07,96.53
"4873",92.43,97.24
"4874",91.46,95.48
"4875",91.55,95.06
"4876",93.6,95.6
"4877",93.59,95.35
"4878",95.55,95.29
"4879",94.53,95.88
"4880",91.17,93.87
"4881",90.74,93.2
"4882",91.02,92.39
"4883",89.76,91.58
"4884",90.33,91.99
"4885",88.89,91.16
"4886",87.29,91.11
"4887",85.76,88.25
"4888",85.87,89.55
"4889",85.73,87.51
"4890",81.72,85.13
"4891",81.82,82.22
"4892",82.33,85.21
"4893",82.8,85.47
"4894",82.76,84.85
"4895",83.25,86.25
"4896",80.52,84.43
"4897",82.81,86.1
"4898",81.27,85.98
"4899",81.26,85.07
"4900",81.36,85.73
"4901",82.25,86.19
"4902",81.06,85.15
"4903",80.53,85.2
"4904",78.77,84
"4905",77.15,82.57
"4906",78.71,82.86
"4907",77.87,82.48
"4908",78.71,83.05
"4909",77.43,81.8
"4910",77.85,80.94
"4911",77.16,79.36
"4912",74.13,76.76
"4913",75.91,78.58
"4914",75.64,77.44
"4915",74.55,76.68
"4916",74.55,76.66
"4917",75.63,79.33
"4918",76.52,79.46
"4919",75.74,78.77
"4920",74.04,77.09
"4921",73.7,76.61
"4922",65.94,69.15
"4923",68.98,71.36
"4924",66.99,70.65
"4925",67.3,69.54
"4926",66.73,68.73
"4927",65.89,68.38
"4928",63.13,65.14
"4929",63.74,65.58
"4930",60.99,63.93
"4931",60.01,62.14
"4932",57.81,61.37
"4933",55.96,60.76
"4934",55.97,59.28
"4935",56.43,60.74
"4936",54.18,58.92
"4937",56.91,60.12
"4938",55.25,58.48
"4939",56.78,60.1
"4940",55.7,58.75
"4941",53.46,56.63
"4942",54.14,55.84
"4943",53.45,55.88
"4944",52.72,55.12
"4945",50.03,51.55
"4946",47.98,50
"4947",48.69,49.7
"4948",48.8,50.03
"4949",48.35,48.7
"4950",46.06,46.32
"4951",45.92,46.09
"4952",48.49,48.63
"4953",46.37,47.33
"4954",48.49,48.35
"4955",46.13,46.11
"4956",47.85,46.46
"4957",45.93,47.12
"4958",45.26,46.52
"4959",44.8,46.03
"4960",45.84,46.77
"4961",44.08,46.39
"4962",44.12,47.26
"4963",47.79,51.24
"4964",49.25,53.25
"4965",53.04,55.26
"4966",48.45,53.49
"4967",50.48,55.87
"4968",51.66,55.91
"4969",52.99,56.45
"4970",50.06,55.87
"4971",48.8,53.7
"4972",51.17,57.2
"4973",52.66,60.54
"4974",53.56,62.05
"4975",52.13,58.54
"4976",51.12,59.83
"4977",49.95,60.47
"4978",49.56,59.31
"4979",48.48,59.28
"4980",50.25,61.93
"4981",47.65,61.05
"4982",49.84,62.84
"4983",49.59,59.76
"4984",50.43,60.7
"4985",51.53,59.99
"4986",50.76,60.12
"4987",49.61,58.71
"4988",49.95,58
"4989",48.42,56.23
"4990",48.06,57.24
"4991",47.12,56.69
"4992",44.88,53.83
"4993",43.93,53.37
"4994",43.39,52.34
"4995",44.63,54.45
"4996",44.02,53.18
"4997",46,53.91
"4998",47.4,54.03
"4999",47.03,53.51
"5000",48.75,54.64
"5001",51.41,57.06
"5002",48.83,55.26
"5003",48.66,54.74
"5004",47.72,53.57
"5005",50.12,55.92
"5006",49.13,54.11
"5007",53.95,57.26
"5008",50.44,55.4
"5009",50.79,55.89
"5010",51.63,57.17
"5011",51.95,57.21
"5012",53.3,58.01
"5013",56.25,61.14
"5014",56.69,61.3
"5015",55.71,60.64
"5016",56.37,60.96
"5017",55.58,59.14
"5018",56.17,60.1
"5019",56.59,62.45
"5020",55.98,63.14
"5021",55.56,62.5
"5022",57.05,62.16
"5023",58.55,63.98
"5024",59.62,64.42
"5025",59.1,64.53
"5026",60.38,65.34
"5027",60.93,65.04
"5028",58.99,64.15
"5029",59.41,64.03
"5030",59.23,63.25
"5031",60.72,65.92
"5032",60.5,65.26
"5033",59.89,64.97
"5034",59.73,65.16
"5035",59.44,65.14
"5036",57.3,63.26
"5037",58.96,63.55
"5038",60.18,64.55
"5039",58.88,63.41
"5040",57.29,61.96
"5041",57.51,60.46
"5042",57.69,60.96
"5043",60.25,63.87
"5044",60.24,63.42
"5045",61.3,62.95
"5046",59.67,62.35
"5047",58,60.15
"5048",59.11,61.84
"5049",58.15,61.31
"5050",60.15,63.94
"5051",61.36,64.72
"5052",60.74,63.97
"5053",59.96,62.73
"5054",59.53,61.06
"5055",60.01,60.61
"5056",59.89,60.61
"5057",60.41,61.21
"5058",59.62,59.77
"5059",60.01,61.09
"5060",61.05,62.11
"5061",60.01,60.97
"5062",59.59,60.54
"5063",59.41,60.31
"5064",58.34,59.09
"5065",59.48,61.07
"5066",56.94,60.8
"5067",56.93,60.59
"5068",52.48,55.63
"5069",52.33,56.36
"5070",51.61,56.25
"5071",52.76,57.89
"5072",52.74,58.31
"5073",52.19,57
"5074",53.05,58.18
"5075",51.4,56.91
"5076",50.9,56.76
"5077",50.88,56.71
"5078",50.11,56.12
"5079",50.59,55.89
"5080",49.27,55.71
"5081",48.11,55.07
"5082",47.98,54.38
"5083",47.17,53.42
"5084",47.97,53.55
"5085",48.77,54.02
"5086",48.53,53.96
"5087",47.11,52.78
"5088",45.25,49.06
"5089",45.75,49.18
"5090",45.13,48.56
"5091",44.69,48.53
"5092",43.87,47.43
"5093",44.94,49
"5094",43.11,48
"5095",43.22,48.86
"5096",42.27,47.85
"5097",42.45,47.71
"5098",41.93,47.45
"5099",42.58,47.01
"5100",40.75,45.28
"5101",41,44.74
"5102",40.45,43.96
"5103",38.22,41.15
"5104",39.15,41.41
"5105",38.5,42.11
"5106",42.47,46.1
"5107",45.29,48.47
"5108",45.38,46.74
"5109",46.3,49.7
"5110",46.75,49.36
"5111",46.02,48.33
"5112",45.92,48.7
"5113",44.13,46.93
"5114",45.85,48.04
"5115",44.75,47.06
"5116",44.07,45.82
"5117",44.58,46.87
"5118",47.12,49.53
"5119",46.93,48.3
"5120",44.71,46.82
"5121",46.67,47.63
"5122",46.17,47.77
"5123",44.53,46.66
"5124",44.94,47.15
"5125",45.55,47.5
"5126",44.4,46.11
"5127",45.24,47.19
"5128",45.06,47.53
"5129",44.75,47.06
"5130",45.54,47.68
"5131",46.28,48.97
"5132",48.53,51.73
"5133",47.86,51.57
"5134",49.46,52.76
"5135",49.67,52.05
"5136",47.09,49.62
"5137",46.7,48.03
"5138",46.63,48.14
"5139",46.38,49.24
"5140",47.3,49.55
"5141",45.91,47.54
"5142",45.84,46.68
"5143",45.22,46.37
"5144",44.9,46.67
"5145",43.91,46.54
"5146",43.19,45.95
"5147",43.21,45.75
"5148",45.93,47.78
"5149",46.02,47.42
"5150",46.6,48.42
"5151",46.12,48.03
"5152",47.88,48.56
"5153",46.32,46.87
"5154",45.27,46.89
"5155",44.32,46.03
"5156",43.87,45.66
"5157",44.23,45.96
"5158",42.95,44.99
"5159",41.74,42.85
"5160",40.69,41.9
"5161",41.68,41.82
"5162",40.73,41.21
"5163",40.75,42
"5164",40.55,42.27
"5165",39.39,42.75
"5166",39.27,43.43
"5167",40.89,44.13
"5168",41.22,44.4
"5169",40.57,42.88
"5170",40.43,43.96
"5171",40.58,42.84
"5172",39.93,41.32
"5173",41.08,42.74
"5174",40,41.4
"5175",37.64,39.48
"5176",37.46,39.43
"5177",37.16,39.01
"5178",36.76,38.63
"5179",35.65,36.8
"5180",36.31,36.87
"5181",37.32,37.09
"5182",35.55,36.98
"5183",34.98,35.99
"5184",34.72,36.09
"5185",34.55,35.57
"5186",36.12,35.29
"5187",36.76,36.52
"5188",37.62,37.08
"5189",37.88,36.57
"5190",36.59,35.61
"5191",37.13,36.93
"5192",36.81,36.78
"5193",35.97,35.96
"5194",33.97,33.73
"5195",33.29,32.76
"5196",33.2,32.4
"5197",31.42,29.86
"5198",30.42,29.42
"5199",30.42,28.58
"5200",31.22,28.57
"5201",29.45,28.38
"5202",28.47,27.12
"5203",26.68,26.88
"5204",29.55,28.27
"5205",32.07,31.34
"5206",30.31,28.88
"5207",29.54,30.33
"5208",32.32,32.09
"5209",33.21,32.99
"5210",33.66,33.91
"5211",31.62,31.75
"5212",29.9,30.27
"5213",32.29,33.25
"5214",31.63,32.54
"5215",30.86,31.97
"5216",29.71,31.19
"5217",27.96,29.04
"5218",27.54,29.71
"5219",26.19,30.11
"5220",29.32,32.39
"5221",29.05,31.31
"5222",30.68,33.83
"5223",30.77,32.65
"5224",29.59,31.63
"5225",31.37,33.41
"5226",31.84,31.71
"5227",30.35,32.86
"5228",31.4,33.99
"5229",31.65,34.75
"5230",32.74,36.46
"5231",34.39,35.54
"5232",34.57,36.08
"5233",34.56,35.95
"5234",35.91,38.18
"5235",37.9,39.73
"5236",36.67,38.7
"5237",37.62,40.32
"5238",37.77,39.22
"5239",38.51,39.34
"5240",37.2,38.48
"5241",36.32,38.13
"5242",38.43,39.24
"5243",40.17,39.17
"5244",39.47,39.04
"5245",39.91,40.1
"5246",41.45,40.35
"5247",38.28,38.3
"5248",38.14,38.41
"5249",38.33,37.4
"5250",38.29,36.95
"5251",38.36,37.65
"5252",36.78,36.53
"5253",35.72,35.34
"5254",35.94,36.56
"5255",37.74,38.25
"5256",37.3,37.9
"5257",39.74,40.75
"5258",40.46,41.37
"5259",42.12,43.08
"5260",41.7,42.6
"5261",41.45,42.48
"5262",40.4,41.57
"5263",39.74,41.97
"5264",40.88,42.42
"5265",42.72,44.11
"5266",43.18,43.22
"5267",42.76,43.63
"5268",41.67,42.44
"5269",42.52,44.59
"5270",45.29,45.15
"5271",46.03,45.95
"5272",45.98,45.82
"5273",43.65,43.3
"5274",43.77,43.39
"5275",44.33,43.99
"5276",44.58,44.17
"5277",43.45,42.32
"5278",44.68,44.43
"5279",46.21,46.22
"5280",46.64,47.12
"5281",46.22,46.94
"5282",47.72,48.64
"5283",48.29,48.84
"5284",48.12,48.05
"5285",48.16,48.27
"5286",47.67,48.44
"5287",48.12,47.86
"5288",48.04,48.7
"5289",49.1,49.52
"5290",49,49.17
"5291",49.36,49.07
"5292",49.1,48.28
"5293",49.07,48.88
"5294",49.14,49.17
"5295",48.69,48.55
"5296",49.71,48.91
"5297",50.37,50.09
"5298",51.23,51.49
"5299",50.52,50.46
"5300",49.09,49.29
"5301",48.89,48.59
"5302",48.49,47.32
"5303",47.92,46.45
"5304",46.14,45.34
"5305",48,47.41
"5306",49.4,48.88
"5307",48.95,49.34
"5308",49.16,48.55
"5309",49.34,48.9
"5310",46.7,46.52
"5311",45.8,45.49
"5312",47.93,47.36
"5313",49.85,48.64
"5314",48.27,47.63
"5315",49.02,48.27
"5316",46.73,45.74
"5317",47.37,47.21
"5318",45.22,44.77
"5319",45.37,44.68
"5320",44.73,43.98
"5321",46.82,46.4
"5322",44.87,45.02
"5323",45.64,45.75
"5324",45.93,46.23
"5325",45.23,45.56
"5326",44.64,45.52
"5327",44.96,45.91
"5328",43.96,44.78
"5329",43.41,44.43
"5330",42.4,43.77
"5331",42.16,43.45
"5332",41.9,42.29
"5333",41.13,41.49
"5334",41.54,41.1
"5335",40.05,40.26
"5336",39.5,39.88
"5337",40.8,41.43
"5338",41.92,42.2
"5339",41.83,42.44
"5340",43.06,43.32
"5341",42.78,43.06
"5342",41.75,41.86
"5343",43.51,44.68
"5344",44.47,45.39
"5345",45.72,47.41
"5346",46.57,48.29
"5347",46.81,49.12
"5348",48.2,49.8
"5349",48.48,49.83
"5350",46.8,47.85
"5351",47.54,48.14
"5352",46.29,47.89
"5353",46.97,49.42
"5354",47.64,49.49
"5355",46.32,47.7
"5356",44.68,46.06
"5357",43.17,44.99
"5358",44.39,45.99
"5359",44.85,46.54
"5360",45.47,48.1
"5361",47.63,49.15
"5362",45.88,47.53
"5363",46.28,47.4
"5364",44.91,46.66
"5365",43.62,45.34
"5366",43.85,45.43
"5367",43.04,44.9
"5368",43.34,45.06
"5369",43.85,45.75
"5370",45.33,46.21
"5371",46.1,46.76
"5372",44.36,45.21
"5373",45.6,46.4
"5374",44.65,45.4
"5375",47.07,47.98
"5376",47.72,48.34
"5377",48.11,48.61
"5378",48.8,48.36
"5379",48.67,49.33
"5380",49.75,49.45
"5381",50.44,50.37
"5382",49.76,50.14
"5383",51.24,51.28
"5384",50.72,50.38
"5385",50.14,49.27
"5386",50.47,49.69
"5387",50.35,49.24
"5388",49.97,49.71
"5389",50.3,50.51
"5390",51.59,51.46
"5391",50.31,50.39
"5392",50.61,50.47
"5393",50.18,50.01
"5394",49.45,48.36
"5395",48.75,48.62
"5396",49.71,49
"5397",48.72,47.15
"5398",46.83,46.69
"5399",46.66,45.57
"5400",45.32,44.91
"5401",44.66,44.05
"5402",44.07,43.03
"5403",44.88,43.38
"5404",44.96,43.37
"5405",45.2,44.18
"5406",44.62,43.55
"5407",43.39,42
"5408",43.29,42.78
"5409",45.86,44.83
"5410",45.56,44.67
"5411",45.37,44.22
"5412",45.69,44.95
"5413",47.48,46.55
"5414",48.07,46.61
"5415",46.72,46.74
"5416",46.72,45.85
"5417",45.66,46.29
"5418",45.29,44.64
"5419",49.41,49.34
"5420",51.08,52.09
"5421",51.7,52.63
"5422",51.72,52.92
"5423",50.95,52.31
"5424",49.85,51.5
"5425",50.84,52.18
"5426",51.51,52.43
"5427",52.74,52.9
"5428",52.99,52.82
"5429",51.01,51.82
"5430",50.9,52.54
"5431",51.93,54.27
"5432",52.13,53.59
"5433",52.22,54.35
"5434",51.44,52.49
"5435",51.98,53.85
"5436",52.01,53.95
"5437",54.01,54.66
"5438",53.8,56.09
"5439",53.75,55.2
"5440",52.36,54.55
"5441",53.26,55.14
"5442",53.77,55.72
"5443",53.98,56.07
"5444",51.95,53.86
"5445",50.82,52.64
"5446",52.19,53.75
"5447",53.01,54.67
"5448",52.36,54.28
"5449",52.45,54.35
"5450",51.12,52.88
"5451",51.39,53.31
"5452",52.33,55.7
"5453",52.77,54.78
"5454",52.38,54.27
"5455",52.14,54.29
"5456",53.24,55.68
"5457",53.18,54.89
"5458",52.63,54.63
"5459",52.75,55.57
"5460",53.9,55.72
"5461",53.55,55.9
"5462",53.81,55.76
"5463",53.01,54.78
"5464",52.19,53.15
"5465",52.37,54.27
"5466",52.99,54.16
"5467",53.84,55.06
"5468",52.96,54.3
"5469",53.21,54.55
"5470",53.11,54.37
"5471",53.41,54.47
"5472",53.41,54.86
"5473",54.02,55.98
"5474",53.61,55.42
"5475",54.48,55.6
"5476",53.99,54.62
"5477",54.04,54.5
"5478",54,53.96
"5479",53.82,55.36
"5480",52.63,53.91
"5481",53.33,54.43
"5482",53.19,54.67
"5483",52.68,54.19
"5484",49.83,51.69
"5485",48.75,51.13
"5486",48.05,50.2
"5487",47.95,49.94
"5488",47.24,50.67
"5489",48.34,51.11
"5490",48.3,50.75
"5491",48.34,50.64
"5492",47.79,50.64
"5493",47.02,49.91
"5494",47.29,50.26
"5495",47,50.18
"5496",47.3,50.19
"5497",47.02,50.22
"5498",48.36,50.56
"5499",49.47,51.68
"5500",50.3,52.16
"5501",50.54,52.34
"5502",50.25,52.09
"5503",50.99,53.26
"5504",51.14,53.24
"5505",51.69,53.88
"5506",52.25,54.34
"5507",53.06,54.94
"5508",53.38,55.27
"5509",53.12,54.48
"5510",53.19,55.06
"5511",52.62,54.65
"5512",52.46,52.38
"5513",50.49,51.04
"5514",50.26,50.79
"5515",49.64,49.98
"5516",48.9,49.46
"5517",49.22,49.64
"5518",49.59,49.26
"5519",48.96,50.51
"5520",49.31,50.41
"5521",47.65,49.07
"5522",47.79,49.13
"5523",45.55,46.86
"5524",46.23,47.31
"5525",46.46,47.43
"5526",45.84,47.16
"5527",47.28,48.32
"5528",47.81,49.01
"5529",47.83,49.32
"5530",48.86,51.01
"5531",48.64,50.57
"5532",49.04,51.54
"5533",49.36,51.75
"5534",50.32,52.86
"5535",50.81,53.23
"5536",51.12,53.33
"5537",50.99,53.31
"5538",48.57,50.69
"5539",49.58,51.29
"5540",49.63,51.13
"5541",48.29,49.97
"5542",48.32,49.33
"5543",47.68,48.6
"5544",47.4,48.62
"5545",48.13,48.85
"5546",45.8,46.9
"5547",45.68,46.23
"5548",45.82,46.49
"5549",46.1,46.72
"5550",46.41,46.98
"5551",44.79,45.47
"5552",44.47,45.53
"5553",44.73,45.89
"5554",44.24,45.51
"5555",43.34,44.35
"5556",42.48,43.68
"5557",42.53,44.06
"5558",42.86,44.1
"5559",43.24,44.51
"5560",44.25,45.52
"5561",44.74,46.76
"5562",44.88,46.76
"5563",46.02,47.22
"5564",45.11,47.75
"5565",45.52,47.36
"5566",44.25,46.29
"5567",44.4,46.31
"5568",45.06,47.84
"5569",45.48,46.65
"5570",46.06,47.59
"5571",46.53,48.15
