"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-1.55649557197949,1,0,0,18.85,20.33,0.0999999999999979,0.0300000000000011,8600,-7510.04201944632,68264.7931618913,1,1641.73011587896,-2034.5,18.85,20.33,174838,-141564.292066563,101538.501095328,2287.99999999997,-2573.93591306024,-0.00663983900376993,-0.00666198080117282,-0.00663983900376997,-392.769884121039
2017-08-02,-1.51788701203099,1,0,0,18.05,19.67,0.100000000000001,0.0300000000000011,8700,-7597.36808943988,67868.1624217754,1,1571.86925988411,-1968.5,18.05,19.67,171129,-137132.49401439,101864.668407386,-3708.99999999994,4431.79805217328,0.00321225257945494,0.0032071043182019,0.0032122525794549,-396.630740115889
2017-08-02,-1.53704459952295,1,0,0,18.175,19.76,0.0500000000000007,0.0300000000000011,8800,-7684.69415943344,67475.6305921586,1,1584.96817038315,-1977.5,18.175,19.76,173888,-139669.316347703,101694.314244456,2758.99999999997,-2536.82233331297,-0.00167235770354213,-0.00167375765471689,-0.00167235770354213,-392.531829616854
2017-08-02,-1.70056094203743,1,0,0,17.95,19.4,0.100000000000001,0.0300000000000011,8900,-7772.020229427,67097.2672450433,1,1563.13665288476,-1941.5,17.95,19.4,172660,-139507.763118215,100249.504126829,-1228,161.553229488112,-0.014207383454635,-0.0143092745488445,-0.014207383454635,-378.363347115245
2017-08-02,-1.89986522201168,1,0,0,18.35,19.55,0.0999999999999979,0.0299999999999976,9000,-7859.34629942056,66738.8343259255,1,1598.06708088218,-1956.5,18.35,19.55,175950,-144219.004594367,98469.8297315581,3290,-4711.24147615267,-0.017752450855208,-0.0179119156906951,-0.017752450855208,-358.432919117819
2017-08-02,-1.75818039699559,1,0,0,18.6,19.91,0.0999999999999979,0.0300000000000011,9100,-7946.67236941413,66366.2329243061,1,1619.89859838057,-1992.5,18.6,19.91,181181,-147808.106071103,99739.1268532033,5231,-3589.10147673541,0.0128902134298946,0.0128078417327448,0.0128902134298947,-372.601401619429
2017-08-02,-1.63634887949719,1,0,0,18.575,20.01,0.0500000000000007,0.0300000000000011,9200,-8033.99843940769,65983.6315226866,1,1619.89859838057,-2002.5,18.575,20.01,184092,-149231.521011998,100844.110510689,2911,-1423.41494089505,0.0110787380273727,0.0110178183384537,0.0110787380273727,-382.60140161943
2017-08-02,-1.66268584450041,1,0,0,18.525,19.94,0.0500000000000007,0.0299999999999976,9300,-8121.32450940125,65603.6638175675,1,1615.53229488089,-1995.5,18.525,19.94,185442,-150447.536536658,100598.127280909,1350,-1216.01552466032,-0.00243924239634561,-0.0024422221946996,-0.00243924239634563,-379.967705119107
2017-08-02,-1.43803370451329,1,0,0,18.325,19.99,0.0500000000000007,0.0300000000000011,9400,-8208.65057939481,65201.2308984497,1,1598.06708088218,-2000.5,18.325,19.99,187906,-150423.52186741,102683.70903104,2463.99999999997,24.0146692482231,0.0207318148607936,0.0205198355906103,0.0207318148607936,-402.43291911782
2017-08-02,-1.45535977450685,1,0,0,18.425,20.06,0.0500000000000007,0.0300000000000011,9500,-8295.97664938837,64800.5305863312,1,1606.79968788154,-2007.5,18.425,20.06,190570,-152853.369764981,102517.16082135,2664.00000000003,-2429.84789757087,-0.0016219535821302,-0.00162327037288314,-0.00162195358213024,-400.700312118463
2017-08-02,-2.04832708947788,1,0,0,18.875,19.86,0.0499999999999972,0.100000000000001,9600,-8383.30271938193,64455.6270057099,1,1646.09641937864,-1991,18.875,19.86,190656,-158234.838828334,96876.7881773759,86,-5381.46906335323,-0.0550188143993149,-0.0565902611038538,-0.0550188143993149,-344.903580621361
2017-08-02,-1.74902280950363,1,0,0,18.475,19.81,0.0500000000000007,0.0599999999999987,9700,-8470.6287893755,64082.7929970911,1,1611.16599138121,-1984,18.475,19.81,192157,-156494.866883712,99744.9261133788,1501,1739.97194462171,0.0296060386596584,0.0291762423366388,0.0296060386596584,-372.834008618785
2017-08-02,-2.0662021870149,1,0,0,18.3,19.34,0.100000000000001,0.0500000000000007,9800,-8557.95485936906,63739.9937744736,1,1593.7007773825,-1936.5,18.3,19.34,189532,-156610.573926454,96661.4198480198,-2625,-115.707042741473,-0.0309139159805882,-0.0314018330399031,-0.0309139159805882,-342.799222617498
2017-08-02,-2.08971852952938,1,0,0,18.075,19.12,0.0500000000000007,0.0800000000000018,9900,-8645.28092936262,63400.2293378574,1,1576.23556338379,-1916,18.075,19.12,189288,-156263.452798229,96424.776539628,-244,347.121128224418,-0.00244816710497184,-0.00245116876610494,-0.00244816710497187,-339.76443661621
2017-08-02,-1.89843603957445,1,0,0,17.375,18.7,0.0499999999999972,0.0499999999999972,10000,-8732.60699935618,63042.8366522457,1,1515.1073143883,-1872.5,17.375,18.7,187000,-151729.046613814,98313.790038432,-2288,4534.40618441571,0.019590540591273,0.0194011159083999,0.0195905405912731,-357.392685611703
2017-08-02,-1.86209907457123,1,0,0,17.425,18.78,0.0500000000000007,0.0299999999999976,10100,-8819.93306934974,62682.8102701337,1,1519.47361788797,-1879.5,17.425,18.78,189678,-153687.333733419,98673.4765367144,2678,-1958.28711960564,0.00365855591714795,0.00365187968008479,0.00365855591714803,-360.026382112025
2017-08-02,-1.89308817956158,1,0,0,17.575,18.88,0.0500000000000007,0.0499999999999972,10200,-8907.2591393433,62324.8827985207,1,1532.57252838701,-1890.5,17.575,18.88,192576,-156545.079373959,98355.8034245621,2898,-2857.7456405393,-0.00321943771824138,-0.00322463125769913,-0.0032194377182414,-357.927471612991
2017-08-02,-2.01407728455192,1,0,0,17.725,18.89,0.0500000000000007,0.0299999999999976,10300,-8994.58520933687,61980.0542374067,1,1545.67143888604,-1890.5,17.725,18.89,194567,-159429.022835496,97118.0314019107,1991,-2883.94346153739,-0.0125846363870202,-0.0126644936136692,-0.0125846363870202,-344.828561113957
2017-08-02,-1.82957183704709,1,0,0,17.8,19.14,0.100000000000001,0.0299999999999976,10400,-9081.91127933043,61614.5919797924,1,1550.03774238572,-1915.5,17.8,19.14,199056,-161658.020772082,99012.5712077108,4489,-2228.99793658566,0.0195076009928554,0.0193197666130698,0.0195076009928554,-365.462257614279
2017-08-02,-2.1562021870149,1,0,0,18.3,19.25,0.100000000000001,0.0300000000000011,10500,-9169.23734932399,61281.7927571749,1,1593.7007773825,-1926.5,18.3,19.25,202125,-167797.043492629,95609.7492645459,3069,-6139.02272054739,-0.0343675747600411,-0.0349720293567018,-0.034367574760041,-332.799222617498
2017-08-02,-1.94056094203743,1,0,0,17.95,19.16,0.100000000000001,0.0300000000000011,10600,-9256.56341931755,60927.4294100597,1,1563.13665288476,-1917.5,17.95,19.16,203096,-166155.31337675,97868.1160333096,971,1641.73011587898,0.023620674524676,0.023346022954814,0.0236206745246761,-354.363347115245
2017-08-02,-2.15155004702778,1,0,0,18.1,19.08,0.0999999999999979,0.0300000000000011,10700,-9343.88948931111,60594.1649734435,1,1576.23556338379,-1909.5,18.1,19.08,204156,-169124.399756531,95625.7652169123,1059.99999999997,-2969.08637978113,-0.0229119646651233,-0.0231785231842067,-0.0229119646651232,-333.26443661621
2017-08-02,-2.16056094203743,1,0,0,17.95,18.94,0.100000000000001,0.0299999999999976,10800,-9431.21555930468,60261.8016263282,1,1563.13665288476,-1895.5,17.95,18.94,204552,-169290.319289519,95523.4823368093,396.000000000029,-165.919532987755,-0.0010696163306086,-0.00107018877839207,-0.00106961633060865,-332.363347115245
2017-08-02,-2.13957183704709,1,0,0,17.8,18.83,0.100000000000001,0.0500000000000007,10900,-9518.54162929824,59926.3393687139,1,1550.03774238572,-1885.5,17.8,18.83,205247,-169430.041001509,95743.2983672053,694.999999999971,-139.721711989696,0.00230117270663283,0.00229852906359603,0.00230117270663288,-335.462257614279
2017-08-02,-2.01224576705353,1,0,0,17.7,18.87,0.100000000000001,0.0299999999999976,11000,-9605.8676992918,59579.1445041003,1,1541.30513538636,-1888.5,17.7,18.87,207570,-170023.858277465,97125.2862266355,2323.00000000003,-593.817275956215,0.0144343038416102,0.0143311210076056,0.0144343038416102,-347.194864613635
2017-08-02,-2.08323487204387,1,0,0,17.85,18.93,0.0999999999999979,0.0300000000000011,11100,-9693.19376928536,59239.0485499857,1,1554.4040458854,-1894.5,17.85,18.93,210123,-173023.508781744,96338.539768242,2553,-2999.65050427886,-0.00810032576437038,-0.00813331165485263,-0.00810032576437036,-340.095954114601
2017-08-02,-1.87590880205031,1,0,0,17.75,19.05,0.100000000000001,0.0299999999999976,11200,-9780.51983927892,58878.2199888718,1,1545.67143888604,-1906.5,17.75,19.05,213360,-173604.227147201,98633.9928416709,3237,-580.718365457171,0.0238269448442019,0.0235475131597622,0.0238269448442019,-360.828561113957
2017-08-02,-2.20056094203743,1,0,0,17.95,18.9,0.100000000000001,0.0300000000000011,11300,-9867.84590927248,58549.8566417565,1,1563.13665288476,-1891.5,17.95,18.9,213570,-177127.834071441,94992.0225703154,209.999999999971,-3523.60692424022,-0.0369240884043053,-0.0376230420501972,-0.0369240884043053,-328.363347115245
2017-08-02,-2.16957183704709,1,0,0,17.8,18.8,0.100000000000001,0.0299999999999976,11400,-9955.17197926605,58218.3943841422,1,1550.03774238572,-1881.5,17.8,18.8,214320,-177202.061230936,95336.3331532066,750.000000000029,-74.2271594945341,0.00362462629571174,0.00361807316813857,0.00362462629571181,-331.462257614279
2017-08-02,-2.08462631209538,1,0,0,17.05,18.23,0.100000000000001,0.0299999999999976,11500,-10042.4980492596,57878.4375740328,1,1484.54318989055,-1824.5,17.05,18.23,209645,-171224.591739876,96298.8458341565,-4675,5977.46949105931,0.0100959691768624,0.0100453453261427,0.0100959691768625,-339.95681010945
2017-08-02,-2.2391317596002,1,0,0,16.975,18.01,0.0500000000000007,0.0300000000000011,11600,-10129.8241192532,57556.1144604237,1,1480.17688639087,-1802.5,16.975,18.01,208916,-171953.764424323,94518.3500361011,-728.999999999971,-729.172684446268,-0.0184892745352494,-0.0186623376994989,-0.0184892745352494,-322.323113609128
2017-08-02,-2.24433292713078,1,0,0,16.5,17.59,0.100000000000001,0.0500000000000007,11700,-10217.1501892467,57231.1283118177,1,1436.51385139409,-1761.5,16.5,17.59,205803,-168582.978122571,94451.1501892467,-3113.00000000003,3370.7863017515,-0.0007109714338937,-0.000711224293941505,-0.000710971433893648,-324.986148605909
2017-08-02,-2.07433292713078,1,0,0,16.5,17.76,0.100000000000001,0.0800000000000018,11800,-10304.4762592403,56887.6421632118,1,1436.51385139409,-1780,16.5,17.76,209568,-170023.858277465,96431.783885747,3765.00000000003,-1440.88015489376,0.0209699267031886,0.0207530840016071,0.0209699267031886,-343.486148605909
2017-08-02,-1.980669892134,1,0,0,16.45,17.81,0.100000000000001,0.0800000000000018,11900,-10391.8023292339,56534.7897111062,1,1432.14754789441,-1785,16.45,17.81,211939,-170945.148315897,97528.6413952093,2370.99999999994,-921.290038432053,0.0113744396843459,0.0113102371319654,0.0113744396843458,-352.852452105587
2017-08-02,-2.20799596212756,1,0,0,16.55,17.67,0.100000000000001,0.0300000000000011,12000,-10479.1283992274,56207.169866,1,1440.88015489377,-1768.5,16.55,17.67,212040,-173429.575007214,94817.5948587863,101.000000000058,-2484.42669131685,-0.0277974397842499,-0.0281911009492853,-0.0277974397842499,-327.619845106231
2017-08-02,-1.99349051462274,1,0,0,16.625,17.95,0.0499999999999972,0.0300000000000011,12100,-10566.454469221,55860.2826278931,1,1449.61276189313,-1796.5,16.625,17.95,217195,-175667.305550799,97387.9770770944,5154.99999999997,-2237.73054358503,0.0271087051104407,0.0267477725800909,0.0271087051104406,-346.887238106875
2017-08-02,-2.29096327709859,1,0,0,17,17.98,0.100000000000001,0.0299999999999976,12200,-10653.7805392145,55540.959514284,1,1480.17688639087,-1799.5,17,17.98,219356,-181114.269166647,93782.6903476368,2161,-5446.96361584842,-0.0370198338405113,-0.0377224632844912,-0.0370198338405113,-319.323113609128
2017-08-02,-2.24433292713078,1,0,0,16.5,17.59,0.100000000000001,0.0300000000000011,12300,-10741.1066092081,55216.9733656781,1,1436.51385139409,-1760.5,16.5,17.59,216357,-177228.259051934,94345.7143137444,-2999,3886.01011471351,0.00600349557067054,0.00598554639384709,0.00600349557067048,-323.986148605909
2017-08-02,-2.51982747962596,1,0,0,16.575,17.38,0.0500000000000007,0.0499999999999972,12400,-10828.4326792017,54921.7198240716,1,1445.24645839345,-1740.5,16.575,17.38,215512,-179481.271657768,90952.448166304,-845,-2253.01260583388,-0.035966298756891,-0.0366290251869146,-0.0359662987568909,-295.253541606553
2017-08-02,-2.37334382214044,1,0,0,16.35,17.33,0.0999999999999979,0.0500000000000007,12500,-10915.7587491952,54609.6347649666,1,1423.41494089506,-1735.5,16.35,17.33,216625,-178472.655549342,92761.9792156246,1112.99999999997,1008.6161084256,0.0198953528552848,0.0197000267930112,0.0198953528552848,-312.085059104943
2017-08-02,-2.18770257716297,1,0,0,16,17.21,0.100000000000001,0.0500000000000007,12600,-11003.0848191888,54278.9855813639,1,1392.85081639731,-1723.5,16,17.21,216846,-176049.357107021,95075.6284743433,221.000000000029,2423.29844232136,0.0249417841046777,0.0246358149819815,0.0249417841046777,-330.64918360269
2017-08-02,-2.13052319965171,1,0,0,16.175,17.42,0.0500000000000007,0.0300000000000011,12700,-11090.4108891823,53945.8016117599,1,1410.31603039602,-1743.5,16.175,17.42,221234,-179387.396132525,95792.4054792355,4388.00000000003,-3338.03902550391,0.00753901937219972,0.00751074299416554,0.00753901937219981,-333.183969603978
2017-08-02,-2.25770257716297,1,0,0,16,17.14,0.100000000000001,0.0500000000000007,12800,-11177.7369591759,53622.1524281573,1,1392.85081639731,-1716.5,16,17.14,219392,-178843.791346815,94170.3610813427,-1842.00000000003,543.604785709933,-0.01693291226771,-0.01707791321636,-0.01693291226771,-323.64918360269
2017-08-02,-1.91671347217263,1,0,0,15.85,17.35,0.0999999999999996,0.0300000000000011,12900,-11265.0630291695,53265.4043340555,1,1379.75190589828,-1736.5,15.85,17.35,223815,-178551.249012336,98529.1553217194,4423.00000000003,292.542334478436,0.0462862644926219,0.0452470036236004,0.0462862644926219,-356.748094101724
2017-08-02,-1.93488195467424,1,0,0,15.825,17.31,0.0499999999999989,0.0300000000000011,13000,-11352.389099163,52912.6562399538,1,1379.75190589828,-1732.5,15.825,17.31,225030,-179651.557494255,98291.0987456987,1214.99999999994,-1100.30848191888,-0.00241610288085145,-0.00241902636732898,-0.00241610288085148,-352.748094101724
2017-08-02,-1.51473526219195,1,0,0,15.55,17.49,0.9,0.0300000000000011,13100,-11439.7151691566,52480.7798968566,1,1318.62365690278,-1750.5,15.55,17.49,229119,-177887.570880385,103712.209016471,4089,1763.98661386993,0.0551536236744931,0.0536863711845551,0.0551536236744932,-431.876343097217
2017-08-02,-2.03854498967102,1,0,0,15.875,17.25,0.0500000000000007,0.0300000000000011,13200,-11527.0412391502,52138.3981062545,1,1384.11820939795,-1726.5,15.875,17.25,227700,-182991.779671509,96846.6184347458,-1418.99999999997,-5104.20879112367,-0.0661984798784423,-0.0684913685589003,-0.0661984798784423,-342.381790602046
2017-08-02,-1.92488195467424,1,0,0,15.825,17.32,0.0499999999999989,0.0399999999999991,13300,-11614.3673091437,51784.1500121528,1,1379.75190589828,-1734,15.825,17.32,230356,-183797.362667199,98342.7873449535,2656,-805.58299569058,0.0154488502994639,0.015330731788417,0.0154488502994639,-354.248094101724
2017-08-02,-1.81206133218551,1,0,0,15.65,17.28,0.0999999999999996,0.0299999999999976,13400,-11701.6933791373,51416.9367040524,1,1362.28669189956,-1729.5,15.65,17.28,231552,-183131.501383498,99837.435320554,1196.00000000003,665.861283700884,0.0151983487142556,0.0150840108547159,0.0151983487142555,-367.213308100436
2017-08-02,-1.82755588468068,1,0,0,15.725,17.33,0.0500000000000007,0.0300000000000011,13500,-11789.0194491308,51053.4560029513,1,1371.01929889892,-1734.5,15.725,17.33,233955,-185382.330837582,99626.1251653688,2402.99999999994,-2250.82945408404,-0.00211654230206055,-0.00211878534327208,-0.0021165423020606,-363.48070110108
2017-08-02,-1.80572436718229,1,0,0,15.7,17.33,0.0999999999999996,0.0300000000000011,13600,-11876.3455191244,50685.6089983505,1,1366.65299539924,-1734.5,15.7,17.33,235688,-186458.624650253,99914.9843480974,1733,-1076.29381267066,0.00289943207415836,0.00289523682824616,0.00289943207415844,-367.847004600758
2017-08-02,-1.93107222719516,1,0,0,15.5,17.03,0.100000000000001,0.0299999999999976,13700,-11963.671589118,50330.2967797511,1,1349.18778140053,-1704.5,15.5,17.03,233311,-185436.909631328,98204.3871484226,-2376.99999999994,1021.71501892467,-0.0171205271244915,-0.0172687778727146,-0.0171205271244914,-355.312218599471
2017-08-02,-1.91290374469355,1,0,0,15.525,17.07,0.0500000000000007,0.0899999999999999,13800,-12050.9976591115,49972.3508646513,1,1353.55408490021,-1711.5,15.525,17.07,235566,-187091.738657706,98446.6122069448,2254.99999999997,-1654.82902637799,0.00246654009617806,0.00246350317891542,0.00246654009617808,-357.945915099793
2017-08-02,-1.74740919219838,1,0,0,15.45,17.17,0.0999999999999996,0.0500000000000007,13900,-12138.3237291051,49597.6723425521,1,1344.82147790085,-1719.5,15.45,17.17,238663,-187537.101614674,100723.570727879,3097.00000000003,-445.362956967147,0.0231288661934586,0.0228654479446343,0.0231288661934586,-374.678522099149
2017-08-02,-1.48924070969677,1,0,0,15.475,17.45,0.0500000000000007,0.0799999999999983,14000,-12225.6497990987,49197.8601239526,1,1349.18778140053,-1749,15.475,17.45,244300,-189191.930641052,104305.929482901,5636.99999999997,-1654.82902637802,0.0355662406439185,0.0349483695264243,0.0355662406439186,-399.812218599471
2017-08-02,-1.92770257716298,1,0,0,16,17.47,0.100000000000001,0.0300000000000011,14100,-12312.9758690922,48842.21094035,1,1392.85081639731,-1748.5,16,17.47,246327,-197007.613905475,98161.5970348745,2026.99999999997,-7815.68326442377,-0.0589068375929072,-0.0607131406765775,-0.0589068375929073,-355.64918360269
2017-08-02,-1.90953409466136,1,0,0,16.025,17.51,0.0500000000000007,0.0300000000000011,14200,-12400.3019390858,48486.9280602469,1,1397.21711989699,-1752.5,16.025,17.51,248642,-198714.83857385,98414.0894863975,2315.00000000006,-1707.22466837411,0.00257221213947071,0.00256890966372536,0.00257221213947068,-355.282880103012
2017-08-02,-1.85854498967102,1,0,0,15.875,17.43,0.0500000000000007,0.0300000000000011,14300,-12487.6280090793,48126.5462696449,1,1384.11820939795,-1744.5,15.875,17.43,249249,-198241.094644134,99134.4516255104,606.999999999971,473.743929715041,0.00731970536812743,0.00729304633658286,0.00731970536812732,-360.381790602046
2017-08-02,-1.58121891967746,1,0,0,15.775,17.62,0.0500000000000007,0.0299999999999976,14400,-12574.9540790729,47738.4318720435,1,1375.3856023986,-1763.5,15.775,17.62,253728,-198369.900597375,103096.531274669,4479,-128.805953240488,0.0399667278548656,0.0391887201942675,0.0399667278548657,-388.114397601402
