"Index","spread","long_wti","long_brent","neither","brent","wti","b.spread","w.spread","position_wti","position_brent","cash","trade_made","brentcf","wticf","brent_paid","wti_paid","wti_value","brent_value","portfolio_value","wti_delta","brent_delta","portfolio_returns","log_portfolio_returns","simplemod_portfolio_returns","netcash"
2017-08-02,-2.04832708947788,1,0,0,18.875,19.86,0.0499999999999972,0.100000000000001,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99300,-82413.9785564241,97998.6167384899,-1000,-1964.83657485514,-0.0293654434110294,-0.0298052393180268,-0.0293654434110294,0
2017-08-02,-1.74902280950363,1,0,0,18.475,19.81,0.0500000000000007,0.0599999999999987,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,99050,-80667.4571565529,99495.1381383611,-250,1746.52139987123,0.0152708420759112,0.0151554163820839,0.0152708420759111,0
2017-08-02,-2.0662021870149,1,0,0,18.3,19.34,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,96700,-79903.3540441092,97909.2412508048,-2350,764.10311244367,-0.0159394410343039,-0.0160678401592919,-0.0159394410343039,0
2017-08-02,-2.08971852952938,1,0,0,18.075,19.12,0.0500000000000007,0.0800000000000018,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95600,-78920.9357566816,97791.6595382323,-1100,982.418287427587,-0.00120092558240969,-0.00120164727139131,-0.0012009255824097,0
2017-08-02,-1.89843603957445,1,0,0,17.375,18.7,0.0499999999999972,0.0499999999999972,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93500,-75864.523306907,98748.071988007,-2100,3056.41244977467,0.00978010245751838,0.00973258680956363,0.00978010245751837,0
2017-08-02,-1.86209907457123,1,0,0,17.425,18.78,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93900,-76082.8384818909,98929.7568130231,400,-218.315174983916,0.00183988225145448,0.00183819174134696,0.00183988225145448,0
2017-08-02,-1.89308817956158,1,0,0,17.575,18.88,0.0500000000000007,0.0499999999999972,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94400,-76737.7840068426,98774.8112880714,500,-654.945524951705,-0.00156621758653012,-0.001567445387464,-0.00156621758653008,0
2017-08-02,-2.01407728455192,1,0,0,17.725,18.89,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94450,-77392.7295317943,98169.8657631197,50,-654.94552495172,-0.00612449183210716,-0.00614332346101733,-0.00612449183210717,0
2017-08-02,-1.82957183704709,1,0,0,17.8,19.14,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95700,-77720.2022942702,99092.3930006438,1250,-327.472762475853,0.00939725475178068,0.00935337523712932,0.00939725475178066,0
2017-08-02,-2.1562021870149,1,0,0,18.3,19.25,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,96250,-79903.3540441092,97459.2412508048,550,-2183.15174983906,-0.0164811011257791,-0.0166184254004627,-0.0164811011257792,0
2017-08-02,-1.94056094203743,1,0,0,17.95,19.16,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95800,-78375.1478192219,98537.4474756921,-450,1528.20622488734,0.0110631502056603,0.0110024011990301,0.0110631502056604,0
2017-08-02,-2.15155004702778,1,0,0,18.1,19.08,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95400,-79030.0933441736,97482.5019507404,-400.000000000015,-654.94552495172,-0.0107060366589258,-0.0107637586213656,-0.0107060366589258,0
2017-08-02,-2.16056094203743,1,0,0,17.95,18.94,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94700,-78375.1478192219,97437.4474756921,-699.999999999985,654.94552495172,-0.000462180126142358,-0.000462286964297158,-0.000462180126142409,0
2017-08-02,-2.13957183704709,1,0,0,17.8,18.83,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94150,-77720.2022942702,97542.3930006438,-550.000000000015,654.94552495172,0.00107705535880223,0.00107647575082183,0.0010770553588022,0
2017-08-02,-2.01224576705353,1,0,0,17.7,18.87,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94350,-77283.5719443023,98179.0233506116,200.000000000015,436.630349967818,0.00652670423990552,0.00650549752906158,0.00652670423990553,0
2017-08-02,-2.08323487204387,1,0,0,17.85,18.93,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94650,-77938.5174692541,97824.0778256599,300,-654.945524951734,-0.00361528881463988,-0.00362183976506442,-0.00361528881463991,0
2017-08-02,-1.87590880205031,1,0,0,17.75,19.05,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,95250,-77501.8871192863,98860.7081756277,600,436.630349967818,0.0105968834361544,0.0105411299961431,0.0105968834361545,0
2017-08-02,-2.20056094203743,1,0,0,17.95,18.9,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94500,-78375.1478192219,97237.4474756921,-750,-873.260699935621,-0.0164196750143836,-0.0165559719048072,-0.0164196750143836,0
2017-08-02,-2.16957183704709,1,0,0,17.8,18.8,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94000,-77720.2022942702,97392.3930006438,-500,654.94552495172,0.00159347585702981,0.00159220762146602,0.00159347585702974,0
2017-08-02,-2.08462631209538,1,0,0,17.05,18.23,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91150,-74445.4746695116,97817.1206254024,-2850,3274.72762475857,0.00436099382788306,0.00435151225037222,0.00436099382788302,0
2017-08-02,-2.2391317596002,1,0,0,16.975,18.01,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,90050,-74118.0019070357,97044.5933878783,-1099.99999999999,327.472762475853,-0.00789766896208876,-0.00792902072929132,-0.00789766896208877,0
2017-08-02,-2.24433292713078,1,0,0,16.5,17.59,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87950,-72044.0077446886,97018.5875502253,-2100.00000000001,2073.99416234711,-0.000267978222639999,-0.000268014135219927,-0.00026797822264002,0
2017-08-02,-2.07433292713078,1,0,0,16.5,17.76,0.100000000000001,0.0800000000000018,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88800,-72044.0077446886,97868.5875502254,850.000000000015,0,0.00876120773825923,0.00872305106149891,0.00876120773825928,0
2017-08-02,-1.980669892134,1,0,0,16.45,17.81,0.100000000000001,0.0800000000000018,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89050,-71825.6925697047,98336.9027252092,249.999999999985,218.315174983902,0.00478514288094279,0.00477373047692262,0.00478514288094289,0
2017-08-02,-2.20799596212756,1,0,0,16.55,17.67,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88350,-72262.3229196725,97200.2723752414,-699.999999999985,-436.630349967818,-0.011558533149493,-0.0116258522364687,-0.0115585331494931,0
2017-08-02,-1.99349051462274,1,0,0,16.625,17.95,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89750,-72589.7956821484,98272.7996127656,1399.99999999999,-327.472762475853,0.0110341999185315,0.0109737672787798,0.0110341999185315,0
2017-08-02,-2.29096327709859,1,0,0,17,17.98,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89900,-74227.1594945277,96785.4358003863,150,-1637.36381237928,-0.0151350507794638,-0.0152507546004442,-0.0151350507794638,0
2017-08-02,-2.24433292713078,1,0,0,16.5,17.59,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87950,-72044.0077446886,97018.5875502253,-1950,2183.15174983905,0.00240895490019703,0.00240605801971174,0.0024089549001971,0
2017-08-02,-2.51982747962596,1,0,0,16.575,17.38,0.0500000000000007,0.0499999999999972,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86900,-72371.4805071645,95641.1147877495,-1050,-327.472762475853,-0.0141980294421701,-0.0142997857700396,-0.0141980294421701,0
2017-08-02,-2.37334382214044,1,0,0,16.35,17.33,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86650,-71389.0622197369,96373.533075177,-250.000000000015,982.418287427558,0.00765798567962068,0.0076288121529235,0.00765798567962062,0
2017-08-02,-2.18770257716297,1,0,0,16,17.21,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86050,-69860.8559948496,97301.7393000644,-599.999999999985,1528.20622488734,0.00963133959365482,0.00958525391738051,0.00963133959365492,0
2017-08-02,-2.13052319965171,1,0,0,16.175,17.42,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87100,-70624.9591072933,97587.6361876207,1050.00000000001,-764.10311244367,0.00293825053501541,0.00293394231393772,0.00293825053501551,0
2017-08-02,-2.25770257716297,1,0,0,16,17.14,0.100000000000001,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,85700,-69860.8559948496,96951.7393000644,-1400.00000000001,764.10311244367,-0.00651616241973294,-0.00653748528538461,-0.00651616241973296,0
2017-08-02,-1.91671347217263,1,0,0,15.85,17.35,0.0999999999999996,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86750,-69205.9104698979,98656.6848250161,1050,654.94552495172,0.017585507359233,0.0174326715204169,0.017585507359233,0
2017-08-02,-1.93488195467424,1,0,0,15.825,17.31,0.0499999999999989,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86550,-69096.7528824059,98565.8424125081,-200,109.157587491951,-0.000920793280953776,-0.000921217471501388,-0.000920793280953736,0
2017-08-02,-1.51473526219195,1,0,0,15.55,17.49,0.9,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87450,-67896.0194199944,100666.57587492,899.999999999985,1200.73346241147,0.0213129965817131,0.0210890510489148,0.0213129965817132,0
2017-08-02,-2.03854498967102,1,0,0,15.875,17.25,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86250,-69315.0680573898,98047.5272375242,-1199.99999999999,-1419.04863739538,-0.026017062909238,-0.0263614938803587,-0.026017062909238,0
2017-08-02,-1.92488195467424,1,0,0,15.825,17.32,0.0499999999999989,0.0399999999999991,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86600,-69096.7528824059,98615.8424125081,350,218.315174983902,0.00579632338515927,0.00577958933560349,0.00579632338515923,0
2017-08-02,-1.81206133218551,1,0,0,15.65,17.28,0.0999999999999996,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86400,-68332.6497699623,99179.9455249517,-200,764.103112443656,0.00572020781492718,0.00570390954964326,0.00572020781492721,0
2017-08-02,-1.82755588468068,1,0,0,15.725,17.33,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86650,-68660.1225324381,99102.4727624759,249.999999999985,-327.472762475853,-0.000781133343699775,-0.000781438587317764,-0.00078113334369978,0
2017-08-02,-1.80572436718229,1,0,0,15.7,17.33,0.0999999999999996,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,86650,-68550.9649449461,99211.6303499678,0,109.157587491965,0.00110146179453654,0.00110085563056436,0.00110146179453663,0
2017-08-02,-1.93107222719516,1,0,0,15.5,17.03,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,85150,-67677.7042450105,98584.8910499034,-1499.99999999999,873.260699935607,-0.00631719585550165,-0.00633723377077228,-0.00631719585550161,0
2017-08-02,-1.91290374469355,1,0,0,15.525,17.07,0.0500000000000007,0.0899999999999999,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,85350,-67786.8618325025,98675.7334624115,200,-109.157587491951,0.000921463842386,0.00092103955520312,0.000921463842386006,0
2017-08-02,-1.74740919219838,1,0,0,15.45,17.17,0.0999999999999996,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,85850,-67459.3890700266,99503.2062248874,500.000000000015,327.472762475867,0.00838577767239086,0.00835081237694209,0.00838577767239079,0
2017-08-02,-1.48924070969677,1,0,0,15.475,17.45,0.0500000000000007,0.0799999999999983,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87250,-67568.5466575186,100794.048637395,1399.99999999999,-109.157587491965,0.0129728725483537,0.0128894455874939,0.0129728725483538,0
2017-08-02,-1.92770257716298,1,0,0,16,17.47,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87350,-69860.8559948496,98601.7393000644,100,-2292.309337331,-0.0217503847396565,-0.0219904111854891,-0.0217503847396565,0
2017-08-02,-1.90953409466136,1,0,0,16.025,17.51,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87550,-69970.0135823415,98692.5817125725,200.000000000015,-109.157587491951,0.000921306390261661,0.000920882248019169,0.000921306390261556,0
2017-08-02,-1.85854498967102,1,0,0,15.875,17.43,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87150,-69315.0680573898,98947.5272375242,-400.000000000015,654.94552495172,0.00258322885598632,0.00257989805523914,0.00258322885598639,0
2017-08-02,-1.58121891967746,1,0,0,15.775,17.62,0.0500000000000007,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88100,-68878.437707422,100334.157587492,950,436.630349967803,0.0140137948737131,0.0139165094883981,0.0140137948737131,0
2017-08-02,-1.89502864715654,1,0,0,16.1,17.59,0.0999999999999979,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87950,-70297.4863448174,98765.1089500966,-150,-1419.04863739539,-0.01563823004172,-0.0157617971008396,-0.01563823004172,0
2017-08-02,-1.55686016465493,1,0,0,16.125,17.95,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89750,-70406.6439323094,100455.951362605,1800,-109.157587491951,0.0171198354406958,0.01697494241648,0.0171198354406958,0
2017-08-02,-1.69953409466136,1,0,0,16.025,17.72,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88600,-69970.0135823415,99742.5817125724,-1150,436.630349967818,-0.00710131794439148,-0.00712665231217893,-0.00710131794439151,0
2017-08-02,-1.74502864715654,1,0,0,16.1,17.74,0.0999999999999979,0.0500000000000007,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88700,-70297.4863448174,99515.1089500966,99.9999999999854,-327.472762475867,-0.00228059830185054,-0.00228320282682809,-0.00228059830185057,0
2017-08-02,-1.6822080246678,1,0,0,15.925,17.65,0.0499999999999989,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88250,-69533.3832323737,99829.2120625402,-449.999999999985,764.10311244367,0.00315633591479257,0.00315136514345859,0.00315633591479259,0
2017-08-02,-1.55953409466136,1,0,0,16.025,17.86,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89300,-69970.0135823415,100442.581712572,1050,-436.630349967803,0.00614419003575765,0.00612539146220164,0.00614419003575772,0
2017-08-02,-1.73686016465493,1,0,0,16.125,17.77,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88850,-70406.6439323094,99555.9513626046,-450,-436.630349967818,-0.0088272357684414,-0.00886642661578647,-0.00882723576844135,0
2017-08-02,-1.55319712965814,1,0,0,16.075,17.91,0.0500000000000007,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89550,-70188.3287573254,100474.266537589,700,218.315174983916,0.00922411129033573,0.0091818289880088,0.00922411129033573,0
2017-08-02,-1.7123547171501,1,0,0,16.2,17.86,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89300,-70734.1166947852,99678.4786001288,-250,-545.787937459769,-0.00792031596629825,-0.00795184827639986,-0.00792031596629827,0
2017-08-02,-1.83037650716941,1,0,0,15.9,17.48,0.0999999999999996,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87400,-69424.2256448818,99088.3696500322,-1900,1309.89104990342,-0.00592012396641669,-0.00593771737142947,-0.00592012396641672,0
2017-08-02,-1.82305043717585,1,0,0,15.8,17.4,0.0999999999999996,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87000,-68987.595294914,99125,-400,436.630349967818,0.000369673556010577,0.000369605243576594,0.000369673556010586,0
2017-08-02,-1.58938740217907,1,0,0,15.75,17.59,0.100000000000001,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,87950,-68769.2801199301,100293.315174984,950,218.315174983902,0.0117862817148439,0.0117173644865356,0.011786281714844,0
2017-08-02,-1.6822080246678,1,0,0,15.925,17.65,0.0499999999999989,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,88250,-69533.3832323737,99829.2120625402,300,-764.10311244367,-0.00462745808764961,-0.00463819791670673,-0.00462745808764964,0
2017-08-02,-1.57136561215975,1,0,0,16.05,17.87,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,89350,-70079.1711698335,100383.42412508,1100,-545.787937459754,0.00555160209211155,0.00553624874678203,0.00555160209211158,0
2017-08-02,-1.46517533963883,1,0,0,16.375,18.26,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,91300,-71498.2198072289,100914.375487685,1950.00000000001,-1419.04863739539,0.00528923342904746,0.00527529456292198,0.00528923342904752,0
2017-08-02,-0.72284926964527,1,0,0,16.275,18.915,0.0500000000000007,0.0899999999999999,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,94575,-71061.5894572611,104626.005837653,3274.99999999999,436.630349967818,0.0367799962297814,0.0361197526698904,0.0367799962297815,0
2017-08-02,-1.0225014096324,1,0,0,16.475,18.79,0.0500000000000007,0.0799999999999983,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,93950,-71934.8501571967,103127.745137717,-625,-873.260699935636,-0.0143201557580289,-0.0144236786866247,-0.0143201557580289,0
2017-08-02,-0.0596807871436589,0,0,1,16.3,19.6,0.100000000000001,0.530000000000001,5000,-4366.3034996781,81112.595294914,0,0,0,15.825,17.56,98000,-71170.747044753,107941.848250161,4050,764.10311244367,0.0466809693745839,0.0456241761662511,0.0466809693745838,0
2017-08-02,0.381308317846685,0,1,0,16.15,19.91,0.0999999999999979,0.129999999999999,0,0,109603.478600129,1,-70734.1166947852,99225,16.15,19.91,0,0,109603.478600129,-98000,71170.747044753,0.0153937548495271,0.0152764730784504,0.0153937548495271,28490.8833052148
2017-08-02,-1.7023547171501,1,0,0,16.2,17.87,0.100000000000001,0.0299999999999976,5000,-4366.3034996781,90694.2801199301,1,70515.8015198013,-89425,16.2,17.87,89350,-70734.1166947852,109310.163425145,89350,-70734.1166947852,-0.00267614840997886,-0.00267973569663865,-0.00267614840997887,-18909.1984801987
2017-08-02,-1.76686016465493,1,0,0,16.125,17.74,0.0499999999999972,0.0300000000000011,5000,-4366.3034996781,90694.2801199301,0,0,0,16.2,17.87,88700,-70406.6439323094,108987.636187621,-650.000000000015,327.472762475853,-0.00295056953002387,-0.00295493104170803,-0.00295056953002382,0
