asktime	ask	bidtime	bid
7/14/2017 19:00	46.59	7/14/2017 19:00	46.49
7/14/2017 19:00	46.58	7/14/2017 19:00	46.48
7/14/2017 19:00	46.59	7/14/2017 19:00	46.49
7/14/2017 19:00	46.58	7/14/2017 19:00	46.48
7/14/2017 19:00	46.57	7/14/2017 19:00	46.47
7/14/2017 18:59	46.58	7/14/2017 18:59	46.48
7/14/2017 18:59	46.57	7/14/2017 18:59	46.47
7/14/2017 18:59	46.56	7/14/2017 18:59	46.46
7/14/2017 18:59	46.55	7/14/2017 18:59	46.45
7/14/2017 18:59	46.56	7/14/2017 18:59	46.46
7/14/2017 18:58	46.57	7/14/2017 18:58	46.47
7/14/2017 18:58	46.56	7/14/2017 18:58	46.46
7/14/2017 18:57	46.57	7/14/2017 18:57	46.47
7/14/2017 18:57	46.56	7/14/2017 18:57	46.46
7/14/2017 18:56	46.57	7/14/2017 18:56	46.47
7/14/2017 18:56	46.56	7/14/2017 18:56	46.46
7/14/2017 18:56	46.57	7/14/2017 18:56	46.47
7/14/2017 18:56	46.56	7/14/2017 18:56	46.46
7/14/2017 18:56	46.57	7/14/2017 18:56	46.47
7/14/2017 18:56	46.56	7/14/2017 18:56	46.46
7/14/2017 18:56	46.57	7/14/2017 18:56	46.47
7/14/2017 18:56	46.56	7/14/2017 18:56	46.46
7/14/2017 18:56	46.57	7/14/2017 18:56	46.47
7/14/2017 18:56	46.58	7/14/2017 18:56	46.48
7/14/2017 18:55	46.57	7/14/2017 18:55	46.47
7/14/2017 18:55	46.56	7/14/2017 18:55	46.46
7/14/2017 18:55	46.55	7/14/2017 18:55	46.45
7/14/2017 18:55	46.56	7/14/2017 18:55	46.46
7/14/2017 18:54	46.57	7/14/2017 18:54	46.47
7/14/2017 18:54	46.56	7/14/2017 18:54	46.46
7/14/2017 18:54	46.57	7/14/2017 18:54	46.47
7/14/2017 18:54	46.56	7/14/2017 18:54	46.46
7/14/2017 18:54	46.55	7/14/2017 18:54	46.45
7/14/2017 18:54	46.56	7/14/2017 18:54	46.46
7/14/2017 18:54	46.55	7/14/2017 18:54	46.45
7/14/2017 18:54	46.57	7/14/2017 18:54	46.47
7/14/2017 18:54	46.56	7/14/2017 18:54	46.46
7/14/2017 18:54	46.55	7/14/2017 18:54	46.45
7/14/2017 18:54	46.54	7/14/2017 18:54	46.44
7/14/2017 18:54	46.55	7/14/2017 18:54	46.45
7/14/2017 18:53	46.54	7/14/2017 18:53	46.44
7/14/2017 18:53	46.55	7/14/2017 18:53	46.45
7/14/2017 18:53	46.54	7/14/2017 18:53	46.44
7/14/2017 18:53	46.53	7/14/2017 18:53	46.43
7/14/2017 18:53	46.54	7/14/2017 18:53	46.44
7/14/2017 18:53	46.52	7/14/2017 18:53	46.42
7/14/2017 18:53	46.53	7/14/2017 18:53	46.43
7/14/2017 18:53	46.55	7/14/2017 18:53	46.45
7/14/2017 18:53	46.54	7/14/2017 18:53	46.44
7/14/2017 18:53	46.53	7/14/2017 18:53	46.43
7/14/2017 18:53	46.52	7/14/2017 18:53	46.42
7/14/2017 18:53	46.51	7/14/2017 18:53	46.41
7/14/2017 18:53	46.52	7/14/2017 18:53	46.42
7/14/2017 18:52	46.53	7/14/2017 18:52	46.43
7/14/2017 18:52	46.52	7/14/2017 18:52	46.42
7/14/2017 18:52	46.51	7/14/2017 18:52	46.41
7/14/2017 18:52	46.5	7/14/2017 18:52	46.4
7/14/2017 18:52	46.51	7/14/2017 18:52	46.41
7/14/2017 18:52	46.52	7/14/2017 18:52	46.42
7/14/2017 18:52	46.51	7/14/2017 18:52	46.41
7/14/2017 18:52	46.52	7/14/2017 18:52	46.42
7/14/2017 18:52	46.53	7/14/2017 18:52	46.43
7/14/2017 18:52	46.52	7/14/2017 18:52	46.42
7/14/2017 18:51	46.53	7/14/2017 18:51	46.43
7/14/2017 18:51	46.52	7/14/2017 18:51	46.42
7/14/2017 18:51	46.51	7/14/2017 18:51	46.41
7/14/2017 18:51	46.52	7/14/2017 18:51	46.42
7/14/2017 18:51	46.51	7/14/2017 18:51	46.41
7/14/2017 18:51	46.52	7/14/2017 18:51	46.42
7/14/2017 18:51	46.51	7/14/2017 18:51	46.41
7/14/2017 18:51	46.52	7/14/2017 18:51	46.42
7/14/2017 18:50	46.51	7/14/2017 18:50	46.41
7/14/2017 18:50	46.52	7/14/2017 18:50	46.42
7/14/2017 18:50	46.51	7/14/2017 18:50	46.41
7/14/2017 18:50	46.52	7/14/2017 18:50	46.42
7/14/2017 18:50	46.53	7/14/2017 18:50	46.43
7/14/2017 18:50	46.52	7/14/2017 18:50	46.42
7/14/2017 18:50	46.53	7/14/2017 18:50	46.43
7/14/2017 18:50	46.52	7/14/2017 18:50	46.42
7/14/2017 18:49	46.51	7/14/2017 18:49	46.41
7/14/2017 18:49	46.52	7/14/2017 18:49	46.42
7/14/2017 18:49	46.53	7/14/2017 18:49	46.43
7/14/2017 18:49	46.52	7/14/2017 18:49	46.42
7/14/2017 18:49	46.51	7/14/2017 18:49	46.41
7/14/2017 18:49	46.52	7/14/2017 18:49	46.42
7/14/2017 18:49	46.53	7/14/2017 18:49	46.43
7/14/2017 18:48	46.54	7/14/2017 18:48	46.44
7/14/2017 18:48	46.55	7/14/2017 18:48	46.45
7/14/2017 18:48	46.56	7/14/2017 18:48	46.46
7/14/2017 18:48	46.55	7/14/2017 18:48	46.45
7/14/2017 18:48	46.54	7/14/2017 18:48	46.44
7/14/2017 18:48	46.55	7/14/2017 18:48	46.45
7/14/2017 18:48	46.54	7/14/2017 18:48	46.44
7/14/2017 18:48	46.55	7/14/2017 18:48	46.45
7/14/2017 18:48	46.54	7/14/2017 18:48	46.44
7/14/2017 18:48	46.55	7/14/2017 18:48	46.45
7/14/2017 18:48	46.54	7/14/2017 18:48	46.44
7/14/2017 18:48	46.53	7/14/2017 18:48	46.43
7/14/2017 18:48	46.55	7/14/2017 18:48	46.45
7/14/2017 18:48	46.54	7/14/2017 18:48	46.44
7/14/2017 18:48	46.53	7/14/2017 18:48	46.43
7/14/2017 18:47	46.52	7/14/2017 18:47	46.42
7/14/2017 18:47	46.53	7/14/2017 18:47	46.43
7/14/2017 18:47	46.54	7/14/2017 18:47	46.44
7/14/2017 18:47	46.53	7/14/2017 18:47	46.43
7/14/2017 18:47	46.54	7/14/2017 18:47	46.44
7/14/2017 18:47	46.53	7/14/2017 18:47	46.43
7/14/2017 18:47	46.52	7/14/2017 18:47	46.42
7/14/2017 18:47	46.51	7/14/2017 18:47	46.41
7/14/2017 18:47	46.5	7/14/2017 18:47	46.4
7/14/2017 18:47	46.51	7/14/2017 18:47	46.41
7/14/2017 18:47	46.5	7/14/2017 18:47	46.4
7/14/2017 18:46	46.51	7/14/2017 18:46	46.41
7/14/2017 18:46	46.5	7/14/2017 18:46	46.4
7/14/2017 18:46	46.51	7/14/2017 18:46	46.41
7/14/2017 18:46	46.5	7/14/2017 18:46	46.4
7/14/2017 18:46	46.51	7/14/2017 18:46	46.41
7/14/2017 18:46	46.5	7/14/2017 18:46	46.4
7/14/2017 18:46	46.49	7/14/2017 18:46	46.39
7/14/2017 18:46	46.5	7/14/2017 18:46	46.4
7/14/2017 18:46	46.49	7/14/2017 18:46	46.39
7/14/2017 18:46	46.5	7/14/2017 18:46	46.4
7/14/2017 18:46	46.51	7/14/2017 18:46	46.41
7/14/2017 18:45	46.5	7/14/2017 18:45	46.4
7/14/2017 18:45	46.49	7/14/2017 18:45	46.39
7/14/2017 18:45	46.48	7/14/2017 18:45	46.38
7/14/2017 18:45	46.49	7/14/2017 18:45	46.39
7/14/2017 18:44	46.5	7/14/2017 18:44	46.4
7/14/2017 18:44	46.51	7/14/2017 18:44	46.41
7/14/2017 18:44	46.52	7/14/2017 18:44	46.42
7/14/2017 18:44	46.51	7/14/2017 18:44	46.41
7/14/2017 18:44	46.52	7/14/2017 18:44	46.42
7/14/2017 18:44	46.51	7/14/2017 18:44	46.41
7/14/2017 18:44	46.49	7/14/2017 18:44	46.39
7/14/2017 18:44	46.48	7/14/2017 18:44	46.38
7/14/2017 18:44	46.49	7/14/2017 18:44	46.39
7/14/2017 18:44	46.48	7/14/2017 18:44	46.38
7/14/2017 18:44	46.49	7/14/2017 18:44	46.39
7/14/2017 18:43	46.48	7/14/2017 18:43	46.38
7/14/2017 18:43	46.49	7/14/2017 18:43	46.39
7/14/2017 18:43	46.48	7/14/2017 18:43	46.38
7/14/2017 18:43	46.47	7/14/2017 18:43	46.37
7/14/2017 18:43	46.46	7/14/2017 18:43	46.36
7/14/2017 18:43	46.45	7/14/2017 18:43	46.35
7/14/2017 18:43	46.46	7/14/2017 18:43	46.36
7/14/2017 18:43	46.45	7/14/2017 18:43	46.35
7/14/2017 18:42	46.44	7/14/2017 18:42	46.34
7/14/2017 18:42	46.43	7/14/2017 18:42	46.33
7/14/2017 18:42	46.44	7/14/2017 18:42	46.34
7/14/2017 18:42	46.45	7/14/2017 18:42	46.35
7/14/2017 18:42	46.46	7/14/2017 18:42	46.36
7/14/2017 18:42	46.45	7/14/2017 18:42	46.35
7/14/2017 18:42	46.46	7/14/2017 18:42	46.36
7/14/2017 18:42	46.47	7/14/2017 18:42	46.37
7/14/2017 18:42	46.48	7/14/2017 18:42	46.38
7/14/2017 18:42	46.49	7/14/2017 18:42	46.39
7/14/2017 18:42	46.48	7/14/2017 18:42	46.38
7/14/2017 18:42	46.49	7/14/2017 18:42	46.39
7/14/2017 18:42	46.48	7/14/2017 18:42	46.38
7/14/2017 18:41	46.47	7/14/2017 18:41	46.37
7/14/2017 18:41	46.46	7/14/2017 18:41	46.36
7/14/2017 18:41	46.48	7/14/2017 18:41	46.38
7/14/2017 18:41	46.49	7/14/2017 18:41	46.39
7/14/2017 18:41	46.48	7/14/2017 18:41	46.38
7/14/2017 18:41	46.47	7/14/2017 18:41	46.37
7/14/2017 18:41	46.45	7/14/2017 18:41	46.35
7/14/2017 18:41	46.46	7/14/2017 18:41	46.36
7/14/2017 18:41	46.47	7/14/2017 18:41	46.37
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.49	7/14/2017 18:40	46.39
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.49	7/14/2017 18:40	46.39
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.47	7/14/2017 18:40	46.37
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.49	7/14/2017 18:40	46.39
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.49	7/14/2017 18:40	46.39
7/14/2017 18:40	46.5	7/14/2017 18:40	46.4
7/14/2017 18:40	46.49	7/14/2017 18:40	46.39
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.47	7/14/2017 18:40	46.37
7/14/2017 18:40	46.48	7/14/2017 18:40	46.38
7/14/2017 18:40	46.47	7/14/2017 18:40	46.37
7/14/2017 18:40	46.46	7/14/2017 18:40	46.36
7/14/2017 18:39	46.47	7/14/2017 18:39	46.37
7/14/2017 18:39	46.46	7/14/2017 18:39	46.36
7/14/2017 18:39	46.47	7/14/2017 18:39	46.37
7/14/2017 18:39	46.48	7/14/2017 18:39	46.38
7/14/2017 18:39	46.49	7/14/2017 18:39	46.39
7/14/2017 18:39	46.48	7/14/2017 18:39	46.38
7/14/2017 18:39	46.49	7/14/2017 18:39	46.39
7/14/2017 18:39	46.48	7/14/2017 18:39	46.38
7/14/2017 18:39	46.47	7/14/2017 18:39	46.37
7/14/2017 18:39	46.46	7/14/2017 18:39	46.36
7/14/2017 18:39	46.47	7/14/2017 18:39	46.37
7/14/2017 18:39	46.46	7/14/2017 18:39	46.36
7/14/2017 18:39	46.47	7/14/2017 18:39	46.37
7/14/2017 18:38	46.48	7/14/2017 18:38	46.38
7/14/2017 18:37	46.49	7/14/2017 18:37	46.39
7/14/2017 18:37	46.5	7/14/2017 18:37	46.4
7/14/2017 18:37	46.48	7/14/2017 18:37	46.38
7/14/2017 18:37	46.49	7/14/2017 18:37	46.39
7/14/2017 18:36	46.48	7/14/2017 18:36	46.38
7/14/2017 18:36	46.49	7/14/2017 18:36	46.39
7/14/2017 18:36	46.47	7/14/2017 18:36	46.37
7/14/2017 18:36	46.48	7/14/2017 18:36	46.38
7/14/2017 18:36	46.49	7/14/2017 18:36	46.39
7/14/2017 18:36	46.48	7/14/2017 18:36	46.38
7/14/2017 18:36	46.47	7/14/2017 18:36	46.37
7/14/2017 18:36	46.46	7/14/2017 18:36	46.36
7/14/2017 18:35	46.45	7/14/2017 18:35	46.35
7/14/2017 18:35	46.44	7/14/2017 18:35	46.34
7/14/2017 18:35	46.43	7/14/2017 18:35	46.33
7/14/2017 18:35	46.42	7/14/2017 18:35	46.32
7/14/2017 18:35	46.43	7/14/2017 18:35	46.33
7/14/2017 18:35	46.44	7/14/2017 18:35	46.34
7/14/2017 18:35	46.45	7/14/2017 18:35	46.35
7/14/2017 18:35	46.43	7/14/2017 18:35	46.33
7/14/2017 18:35	46.45	7/14/2017 18:35	46.35
7/14/2017 18:35	46.44	7/14/2017 18:35	46.34
7/14/2017 18:35	46.45	7/14/2017 18:35	46.35
7/14/2017 18:34	46.46	7/14/2017 18:34	46.36
7/14/2017 18:34	46.47	7/14/2017 18:34	46.37
7/14/2017 18:34	46.48	7/14/2017 18:34	46.38
7/14/2017 18:34	46.47	7/14/2017 18:34	46.37
7/14/2017 18:34	46.48	7/14/2017 18:34	46.38
7/14/2017 18:34	46.47	7/14/2017 18:34	46.37
7/14/2017 18:34	46.48	7/14/2017 18:34	46.38
7/14/2017 18:34	46.47	7/14/2017 18:34	46.37
7/14/2017 18:34	46.48	7/14/2017 18:34	46.38
7/14/2017 18:34	46.49	7/14/2017 18:34	46.39
7/14/2017 18:34	46.5	7/14/2017 18:34	46.4
7/14/2017 18:33	46.49	7/14/2017 18:33	46.39
7/14/2017 18:33	46.48	7/14/2017 18:33	46.38
7/14/2017 18:33	46.47	7/14/2017 18:33	46.37
7/14/2017 18:33	46.48	7/14/2017 18:33	46.38
7/14/2017 18:33	46.49	7/14/2017 18:33	46.39
7/14/2017 18:32	46.48	7/14/2017 18:32	46.38
7/14/2017 18:32	46.47	7/14/2017 18:32	46.37
7/14/2017 18:32	46.48	7/14/2017 18:32	46.38
7/14/2017 18:32	46.49	7/14/2017 18:32	46.39
7/14/2017 18:32	46.48	7/14/2017 18:32	46.38
7/14/2017 18:32	46.49	7/14/2017 18:32	46.39
7/14/2017 18:32	46.47	7/14/2017 18:32	46.37
7/14/2017 18:32	46.48	7/14/2017 18:32	46.38
7/14/2017 18:32	46.47	7/14/2017 18:32	46.37
7/14/2017 18:32	46.46	7/14/2017 18:32	46.36
7/14/2017 18:32	46.45	7/14/2017 18:32	46.35
7/14/2017 18:32	46.44	7/14/2017 18:32	46.34
7/14/2017 18:32	46.45	7/14/2017 18:32	46.35
7/14/2017 18:31	46.44	7/14/2017 18:31	46.34
7/14/2017 18:31	46.45	7/14/2017 18:31	46.35
7/14/2017 18:31	46.44	7/14/2017 18:31	46.34
7/14/2017 18:31	46.43	7/14/2017 18:31	46.33
7/14/2017 18:31	46.44	7/14/2017 18:31	46.34
7/14/2017 18:31	46.43	7/14/2017 18:31	46.33
7/14/2017 18:31	46.44	7/14/2017 18:31	46.34
7/14/2017 18:31	46.45	7/14/2017 18:31	46.35
7/14/2017 18:31	46.47	7/14/2017 18:31	46.37
7/14/2017 18:31	46.46	7/14/2017 18:31	46.36
7/14/2017 18:31	46.45	7/14/2017 18:31	46.35
7/14/2017 18:30	46.46	7/14/2017 18:30	46.36
7/14/2017 18:30	46.47	7/14/2017 18:30	46.37
7/14/2017 18:30	46.46	7/14/2017 18:30	46.36
7/14/2017 18:30	46.45	7/14/2017 18:30	46.35
7/14/2017 18:30	46.46	7/14/2017 18:30	46.36
7/14/2017 18:30	46.45	7/14/2017 18:30	46.35
7/14/2017 18:30	46.44	7/14/2017 18:30	46.34
7/14/2017 18:30	46.45	7/14/2017 18:30	46.35
7/14/2017 18:30	46.44	7/14/2017 18:30	46.34
7/14/2017 18:30	46.45	7/14/2017 18:30	46.35
7/14/2017 18:30	46.43	7/14/2017 18:30	46.33
7/14/2017 18:30	46.42	7/14/2017 18:30	46.32
7/14/2017 18:30	46.43	7/14/2017 18:30	46.33
7/14/2017 18:30	46.44	7/14/2017 18:30	46.34
7/14/2017 18:30	46.45	7/14/2017 18:30	46.35
7/14/2017 18:30	46.46	7/14/2017 18:30	46.36
7/14/2017 18:30	46.47	7/14/2017 18:30	46.37
7/14/2017 18:30	46.46	7/14/2017 18:30	46.36
7/14/2017 18:30	46.47	7/14/2017 18:30	46.37
7/14/2017 18:30	46.46	7/14/2017 18:30	46.36
7/14/2017 18:29	46.47	7/14/2017 18:29	46.37
7/14/2017 18:29	46.46	7/14/2017 18:29	46.36
7/14/2017 18:29	46.47	7/14/2017 18:29	46.37
7/14/2017 18:29	46.48	7/14/2017 18:29	46.38
7/14/2017 18:29	46.49	7/14/2017 18:29	46.39
7/14/2017 18:29	46.48	7/14/2017 18:29	46.38
7/14/2017 18:29	46.47	7/14/2017 18:29	46.37
7/14/2017 18:29	46.48	7/14/2017 18:29	46.38
7/14/2017 18:29	46.49	7/14/2017 18:29	46.39
7/14/2017 18:29	46.48	7/14/2017 18:29	46.38
7/14/2017 18:29	46.5	7/14/2017 18:29	46.4
7/14/2017 18:28	46.51	7/14/2017 18:28	46.41
7/14/2017 18:28	46.5	7/14/2017 18:28	46.4
7/14/2017 18:28	46.51	7/14/2017 18:28	46.41
7/14/2017 18:28	46.52	7/14/2017 18:28	46.42
7/14/2017 18:28	46.51	7/14/2017 18:28	46.41
7/14/2017 18:28	46.52	7/14/2017 18:28	46.42
7/14/2017 18:28	46.53	7/14/2017 18:28	46.43
7/14/2017 18:28	46.54	7/14/2017 18:28	46.44
7/14/2017 18:28	46.53	7/14/2017 18:28	46.43
7/14/2017 18:28	46.52	7/14/2017 18:28	46.42
7/14/2017 18:27	46.53	7/14/2017 18:27	46.43
7/14/2017 18:27	46.54	7/14/2017 18:27	46.44
7/14/2017 18:27	46.53	7/14/2017 18:27	46.43
7/14/2017 18:27	46.52	7/14/2017 18:27	46.42
7/14/2017 18:26	46.53	7/14/2017 18:26	46.43
7/14/2017 18:26	46.54	7/14/2017 18:26	46.44
7/14/2017 18:26	46.53	7/14/2017 18:26	46.43
7/14/2017 18:26	46.52	7/14/2017 18:26	46.42
7/14/2017 18:26	46.51	7/14/2017 18:26	46.41
7/14/2017 18:26	46.53	7/14/2017 18:26	46.43
7/14/2017 18:26	46.54	7/14/2017 18:26	46.44
7/14/2017 18:26	46.55	7/14/2017 18:26	46.45
7/14/2017 18:25	46.54	7/14/2017 18:25	46.44
7/14/2017 18:25	46.55	7/14/2017 18:25	46.45
7/14/2017 18:25	46.54	7/14/2017 18:25	46.44
7/14/2017 18:25	46.55	7/14/2017 18:25	46.45
7/14/2017 18:25	46.54	7/14/2017 18:25	46.44
7/14/2017 18:25	46.55	7/14/2017 18:25	46.45
7/14/2017 18:25	46.56	7/14/2017 18:25	46.46
7/14/2017 18:25	46.57	7/14/2017 18:25	46.47
7/14/2017 18:24	46.56	7/14/2017 18:24	46.46
7/14/2017 18:24	46.57	7/14/2017 18:24	46.47
7/14/2017 18:23	46.56	7/14/2017 18:23	46.46
7/14/2017 18:23	46.57	7/14/2017 18:23	46.47
7/14/2017 18:23	46.56	7/14/2017 18:23	46.46
7/14/2017 18:23	46.57	7/14/2017 18:23	46.47
7/14/2017 18:22	46.56	7/14/2017 18:22	46.46
7/14/2017 18:21	46.55	7/14/2017 18:21	46.45
7/14/2017 18:21	46.56	7/14/2017 18:21	46.46
7/14/2017 18:21	46.57	7/14/2017 18:21	46.47
7/14/2017 18:21	46.56	7/14/2017 18:21	46.46
7/14/2017 18:21	46.57	7/14/2017 18:21	46.47
7/14/2017 18:21	46.58	7/14/2017 18:21	46.48
7/14/2017 18:20	46.59	7/14/2017 18:20	46.49
7/14/2017 18:20	46.58	7/14/2017 18:20	46.48
7/14/2017 18:20	46.59	7/14/2017 18:20	46.49
7/14/2017 18:20	46.6	7/14/2017 18:20	46.5
7/14/2017 18:19	46.59	7/14/2017 18:19	46.49
7/14/2017 18:19	46.58	7/14/2017 18:19	46.48
7/14/2017 18:19	46.59	7/14/2017 18:19	46.49
7/14/2017 18:19	46.58	7/14/2017 18:19	46.48
7/14/2017 18:19	46.59	7/14/2017 18:19	46.49
7/14/2017 18:18	46.58	7/14/2017 18:18	46.48
7/14/2017 18:18	46.57	7/14/2017 18:18	46.47
7/14/2017 18:18	46.58	7/14/2017 18:18	46.48
7/14/2017 18:18	46.57	7/14/2017 18:18	46.47
7/14/2017 18:18	46.56	7/14/2017 18:18	46.46
7/14/2017 18:17	46.57	7/14/2017 18:17	46.47
7/14/2017 18:17	46.58	7/14/2017 18:17	46.48
7/14/2017 18:17	46.57	7/14/2017 18:17	46.47
7/14/2017 18:17	46.56	7/14/2017 18:17	46.46
7/14/2017 18:16	46.55	7/14/2017 18:16	46.45
7/14/2017 18:16	46.56	7/14/2017 18:16	46.46
7/14/2017 18:16	46.57	7/14/2017 18:16	46.47
7/14/2017 18:16	46.58	7/14/2017 18:16	46.48
7/14/2017 18:16	46.57	7/14/2017 18:16	46.47
7/14/2017 18:16	46.56	7/14/2017 18:16	46.46
7/14/2017 18:16	46.58	7/14/2017 18:16	46.48
7/14/2017 18:15	46.57	7/14/2017 18:15	46.47
7/14/2017 18:15	46.56	7/14/2017 18:15	46.46
7/14/2017 18:15	46.57	7/14/2017 18:15	46.47
7/14/2017 18:15	46.58	7/14/2017 18:15	46.48
7/14/2017 18:15	46.6	7/14/2017 18:15	46.5
7/14/2017 18:15	46.59	7/14/2017 18:15	46.49
7/14/2017 18:15	46.58	7/14/2017 18:15	46.48
7/14/2017 18:15	46.59	7/14/2017 18:15	46.49
7/14/2017 18:15	46.58	7/14/2017 18:15	46.48
7/14/2017 18:15	46.59	7/14/2017 18:15	46.49
7/14/2017 18:15	46.58	7/14/2017 18:15	46.48
7/14/2017 18:15	46.57	7/14/2017 18:15	46.47
7/14/2017 18:15	46.56	7/14/2017 18:15	46.46
7/14/2017 18:15	46.55	7/14/2017 18:15	46.45
7/14/2017 18:15	46.56	7/14/2017 18:15	46.46
7/14/2017 18:15	46.55	7/14/2017 18:15	46.45
7/14/2017 18:15	46.54	7/14/2017 18:15	46.44
7/14/2017 18:14	46.53	7/14/2017 18:14	46.43
7/14/2017 18:14	46.52	7/14/2017 18:14	46.42
7/14/2017 18:14	46.51	7/14/2017 18:14	46.41
7/14/2017 18:14	46.52	7/14/2017 18:14	46.42
7/14/2017 18:14	46.53	7/14/2017 18:14	46.43
7/14/2017 18:14	46.54	7/14/2017 18:14	46.44
7/14/2017 18:14	46.55	7/14/2017 18:14	46.45
7/14/2017 18:14	46.54	7/14/2017 18:14	46.44
7/14/2017 18:14	46.55	7/14/2017 18:14	46.45
7/14/2017 18:14	46.56	7/14/2017 18:14	46.46
7/14/2017 18:14	46.57	7/14/2017 18:14	46.47
7/14/2017 18:14	46.56	7/14/2017 18:14	46.46
7/14/2017 18:14	46.55	7/14/2017 18:14	46.45
7/14/2017 18:13	46.56	7/14/2017 18:13	46.46
7/14/2017 18:13	46.57	7/14/2017 18:13	46.47
7/14/2017 18:13	46.56	7/14/2017 18:13	46.46
7/14/2017 18:13	46.55	7/14/2017 18:13	46.45
7/14/2017 18:12	46.56	7/14/2017 18:12	46.46
7/14/2017 18:12	46.55	7/14/2017 18:12	46.45
7/14/2017 18:12	46.56	7/14/2017 18:12	46.46
7/14/2017 18:11	46.57	7/14/2017 18:11	46.47
7/14/2017 18:11	46.56	7/14/2017 18:11	46.46
7/14/2017 18:11	46.57	7/14/2017 18:11	46.47
7/14/2017 18:11	46.56	7/14/2017 18:11	46.46
7/14/2017 18:10	46.57	7/14/2017 18:10	46.47
7/14/2017 18:10	46.56	7/14/2017 18:10	46.46
7/14/2017 18:10	46.57	7/14/2017 18:10	46.47
7/14/2017 18:10	46.56	7/14/2017 18:10	46.46
7/14/2017 18:10	46.57	7/14/2017 18:10	46.47
7/14/2017 18:10	46.58	7/14/2017 18:10	46.48
7/14/2017 18:10	46.57	7/14/2017 18:10	46.47
7/14/2017 18:10	46.56	7/14/2017 18:10	46.46
7/14/2017 18:10	46.57	7/14/2017 18:10	46.47
7/14/2017 18:10	46.56	7/14/2017 18:10	46.46
7/14/2017 18:10	46.55	7/14/2017 18:10	46.45
7/14/2017 18:10	46.54	7/14/2017 18:10	46.44
7/14/2017 18:10	46.55	7/14/2017 18:10	46.45
7/14/2017 18:10	46.54	7/14/2017 18:10	46.44
7/14/2017 18:09	46.53	7/14/2017 18:09	46.43
7/14/2017 18:09	46.54	7/14/2017 18:09	46.44
7/14/2017 18:09	46.55	7/14/2017 18:09	46.45
7/14/2017 18:09	46.56	7/14/2017 18:09	46.46
7/14/2017 18:09	46.57	7/14/2017 18:09	46.47
7/14/2017 18:09	46.58	7/14/2017 18:09	46.48
7/14/2017 18:08	46.59	7/14/2017 18:08	46.49
7/14/2017 18:08	46.58	7/14/2017 18:08	46.48
7/14/2017 18:08	46.59	7/14/2017 18:08	46.49
7/14/2017 18:08	46.58	7/14/2017 18:08	46.48
7/14/2017 18:08	46.57	7/14/2017 18:08	46.47
7/14/2017 18:07	46.58	7/14/2017 18:07	46.48
7/14/2017 18:07	46.59	7/14/2017 18:07	46.49
7/14/2017 18:07	46.58	7/14/2017 18:07	46.48
7/14/2017 18:07	46.59	7/14/2017 18:07	46.49
7/14/2017 18:07	46.6	7/14/2017 18:07	46.5
7/14/2017 18:06	46.59	7/14/2017 18:06	46.49
7/14/2017 18:06	46.58	7/14/2017 18:06	46.48
7/14/2017 18:06	46.6	7/14/2017 18:06	46.5
7/14/2017 18:06	46.59	7/14/2017 18:06	46.49
7/14/2017 18:06	46.58	7/14/2017 18:06	46.48
7/14/2017 18:06	46.59	7/14/2017 18:06	46.49
7/14/2017 18:06	46.6	7/14/2017 18:06	46.5
7/14/2017 18:06	46.59	7/14/2017 18:06	46.49
7/14/2017 18:06	46.58	7/14/2017 18:06	46.48
7/14/2017 18:05	46.59	7/14/2017 18:05	46.49
7/14/2017 18:05	46.58	7/14/2017 18:05	46.48
7/14/2017 18:05	46.57	7/14/2017 18:05	46.47
7/14/2017 18:05	46.58	7/14/2017 18:05	46.48
7/14/2017 18:05	46.57	7/14/2017 18:05	46.47
7/14/2017 18:05	46.58	7/14/2017 18:05	46.48
7/14/2017 18:05	46.59	7/14/2017 18:05	46.49
7/14/2017 18:05	46.6	7/14/2017 18:05	46.5
7/14/2017 18:05	46.59	7/14/2017 18:05	46.49
7/14/2017 18:05	46.6	7/14/2017 18:05	46.5
7/14/2017 18:04	46.59	7/14/2017 18:04	46.49
7/14/2017 18:04	46.6	7/14/2017 18:04	46.5
7/14/2017 18:04	46.59	7/14/2017 18:04	46.49
7/14/2017 18:04	46.6	7/14/2017 18:04	46.5
7/14/2017 18:04	46.61	7/14/2017 18:04	46.51
7/14/2017 18:04	46.6	7/14/2017 18:04	46.5
7/14/2017 18:04	46.61	7/14/2017 18:04	46.51
7/14/2017 18:04	46.6	7/14/2017 18:04	46.5
7/14/2017 18:04	46.59	7/14/2017 18:04	46.49
7/14/2017 18:04	46.6	7/14/2017 18:04	46.5
7/14/2017 18:04	46.59	7/14/2017 18:04	46.49
7/14/2017 18:04	46.58	7/14/2017 18:04	46.48
7/14/2017 18:04	46.59	7/14/2017 18:04	46.49
7/14/2017 18:03	46.58	7/14/2017 18:03	46.48
7/14/2017 18:03	46.57	7/14/2017 18:03	46.47
